thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
190,190,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,2.366445302963257,None,,,,,0,0,0,0,0,190,190,0,816.453232049942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.12,-160,-273,0,-269,191,267,816.4387199878693,816.4388329982758,816.4423687458038,816.453232049942,816.600403547287,816.600403547287,816.600403547287,816.600403547287,816.600403547287,816.600403547287,816.600403547287,818.823912858963,3,2.366445302963257,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
191,191,0,critical,dwh,35.0,1.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,2.500152587890625,None,,,,,0,0,0,0,0,191,191,60,818.8392159938812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,1.0,1.2,-198,15,0,-7,191,-14,818.8255000114441,818.8255772590637,818.8285121917725,818.8392159938812,818.9848692417145,818.9848692417145,818.9848692417145,818.9848692417145,818.9848692417145,818.9848692417145,818.9848692417145,821.3539130687714,3,2.500152587890625,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
192,192,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,2.258275032043457,None,,,,,0,0,0,0,0,192,192,14,821.3692855834961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.11,-191,260,0,287,164,-277,821.3554921150208,821.3555691242218,821.3589525222778,821.3692855834961,821.520369052887,821.520369052887,821.520369052887,821.520369052887,821.520369052887,821.520369052887,821.520369052887,823.6369099617004,2,2.258275032043457,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
193,193,0,critical,dhw,35.0,4.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,1.8143203258514404,None,,,,,0,0,0,0,0,193,193,53,823.6533560752869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,4.0,4.2,-222,-12,0,-272,258,8,823.638423204422,823.6384987831116,823.6415681838989,823.6533560752869,823.8051924705505,823.8051924705505,823.8051924705505,823.8051924705505,823.8051924705505,823.8051924705505,823.8051924705505,825.4880466461182,3,1.8143203258514404,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
194,194,0,critical,whd,35.0,1.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,1.9711377620697021,None,,,,,0,0,0,0,0,194,194,85,825.504145860672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,1.0,1.2,-258,-2,0,-18,222,-20,825.4895696640015,825.4896450042725,825.4929316043854,825.504145860672,825.6619172096252,825.6619172096252,825.6619172096252,825.6619172096252,825.6619172096252,825.6619172096252,825.6619172096252,827.4906957149506,2,1.9711377620697021,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
195,195,0,catch,None,None,None,None,None,None,None,None,None,None,1,0.8412754535675049,None,,,,,0,0,0,0,0,195,195,123,827.50838971138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,149,69,121,130,60,4.0,4.1,-231,-253,0,-11,186,-253,827.4928283691406,827.4929075241089,827.4959661960602,827.50838971138,827.643518447876,827.643518447876,827.643518447876,827.643518447876,827.643518447876,827.643518447876,827.643518447876,828.3535294532776,1,0.8412754535675049,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
196,196,0,critical,hdw,20.0,3.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,2.3132402896881104,None,,,,,0,0,0,0,0,196,196,116,828.3700685501099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,3.0,3.1,-164,255,0,9,202,-268,828.3541295528412,828.3541560173035,828.3552165031433,828.3700685501099,828.5070247650146,828.5070247650146,828.5070247650146,828.5070247650146,828.5070247650146,828.5070247650146,828.5070247650146,830.6922297477722,3,2.3132402896881104,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
197,197,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,5.8236730098724365,None,,,,,0,0,0,0,0,197,197,44,830.7086596488953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.12,-160,-265,0,-288,198,254,830.6940774917603,830.6942093372345,830.697765827179,830.7086596488953,830.8457884788513,830.8457884788513,830.8457884788513,830.8457884788513,830.8457884788513,830.8457884788513,830.8457884788513,836.5423877239227,3,5.8236730098724365,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
198,198,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.212843894958496,None,,,,,0,0,0,0,0,198,198,203,836.5586359500885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.91316445683498,108.63867961529328,111.15873311445354,118.59894289109354,176.95574176624422,176.95574176624422,3.0,3.1,-210,275,0,-2,244,-289,836.5442402362823,836.5443513393402,836.5478234291077,836.5586359500885,836.709374666214,836.709374666214,836.709374666214,836.709374666214,836.709374666214,836.709374666214,836.709374666214,837.7758905887604,3,1.212843894958496,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
199,199,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.051804780960083,None,,,,,0,0,0,0,0,199,199,135,837.7919425964355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.52876477239545,71.19260148171549,65.93316168490827,159.24008647546708,199.91388004999394,115.42954057965486,1.0,1.2,-211,0,0,16,233,8,837.777637720108,837.7777721881866,837.7811017036438,837.7919425964355,837.9426975250244,837.9426975250244,837.9426975250244,837.9426975250244,837.9426975250244,837.9426975250244,837.9426975250244,838.8531169891357,3,1.051804780960083,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
200,200,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.6990728378295898,None,,,,,0,0,0,0,0,200,200,154,838.873450756073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.35764341270192,57.65990267142928,197.33737285079505,116.41745917765289,140.50874889554268,157.25280429973685,1.0,1.2,-183,-1,0,-11,233,-15,838.8548259735107,838.8549036979675,838.8578953742981,838.873450756073,839.0112042427063,839.0112042427063,839.0112042427063,839.0112042427063,839.0112042427063,839.0112042427063,839.0112042427063,840.579427242279,3,1.6990728378295898,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
201,201,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.0230958461761475,None,,,,,0,0,0,0,0,201,201,124,840.5967371463776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,59,112,78,200,125,2.1,2.12,-164,-270,0,-256,198,271,840.5817730426788,840.58185505867,840.5853025913239,840.5967371463776,840.7411246299744,840.7411246299744,840.7411246299744,840.7411246299744,840.7411246299744,840.7411246299744,840.7411246299744,841.628173828125,3,1.0230958461761475,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
202,202,0,critical,hdw,35.0,1.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.5122103691101074,None,,,,,0,0,0,0,0,202,202,108,841.6439318656921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,1.0,1.3,320,-265,480,-281,678,-282,841.629715681076,841.6297917366028,841.6332106590271,841.6439318656921,841.7942171096802,841.7942171096802,841.7942171096802,841.7942171096802,841.7942171096802,841.7942171096802,841.7942171096802,843.1653072834015,3,1.5122103691101074,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
203,203,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.9815018177032471,None,,,,,0,0,0,0,0,203,203,126,843.18190741539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,108,171,154,70,120,1.0,1.3,253,-272,480,-273,713,-287,843.1672818660736,843.1673638820648,843.1702194213867,843.18190741539,843.3315243721008,843.3315243721008,843.3315243721008,843.3315243721008,843.3315243721008,843.3315243721008,843.3315243721008,844.1774635314941,2,0.9815018177032471,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
204,204,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,2.170610189437866,None,,,,,0,0,0,0,0,204,204,4,844.1931738853455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.11,-198,255,0,269,191,-288,844.1789519786835,844.1790282726288,844.1822834014893,844.1931738853455,844.3503823280334,844.3503823280334,844.3503823280334,844.3503823280334,844.3503823280334,844.3503823280334,844.3503823280334,846.3814134597778,3,2.170610189437866,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
205,205,0,critical,hwd,35.0,3.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,3,2.615229368209839,None,,,,,0,0,0,0,0,205,205,99,846.3966565132141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,3.0,3.1,-258,284,0,-4,260,-284,846.3831331729889,846.3832108974457,846.386381149292,846.3966565132141,846.5452833175659,846.5452833175659,846.5452833175659,846.5452833175659,846.5452833175659,846.5452833175659,846.5452833175659,849.0227108001709,3,2.615229368209839,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
206,206,0,critical,dhw,35.0,3.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,3.0172481536865234,None,,,,,0,0,0,0,0,206,206,50,849.043003320694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,3.0,3.1,-160,268,0,-7,191,-261,849.0242321491241,849.0243537425995,849.0272359848022,849.043003320694,849.1793806552887,849.1793806552887,849.1793806552887,849.1793806552887,849.1793806552887,849.1793806552887,849.1793806552887,852.0626122951508,3,3.0172481536865234,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
207,207,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.2597110271453857,None,,,,,0,0,0,0,0,207,207,176,852.0798718929291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.91018270471521,65.91018270471521,57.14644118664409,64.23054274450413,63.653901124887696,61.4421613956716,2.2,2.21,-161,-280,0,275,159,258,852.0646245479584,852.0647029876709,852.0679802894592,852.0798718929291,852.2200074195862,852.2200074195862,852.2200074195862,852.2200074195862,852.2200074195862,852.2200074195862,852.2200074195862,853.3526554107666,3,1.2597110271453857,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
208,208,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,2.961268186569214,None,,,,,0,0,0,0,0,208,208,52,853.3701949119568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.2,-160,20,0,-271,191,0,853.3541898727417,853.3542900085449,853.357171535492,853.3701949119568,853.5179159641266,853.5179159641266,853.5179159641266,853.5179159641266,853.5179159641266,853.5179159641266,853.5179159641266,856.333952665329,3,2.961268186569214,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
209,209,0,critical,hwd,20.0,4.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,2.5338172912597656,None,,,,,0,0,0,0,0,209,209,107,856.3504447937012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,4.0,4.1,-258,-271,0,6,266,-277,856.3356213569641,856.3357028961182,856.3396570682526,856.3504447937012,856.4973833560944,856.4973833560944,856.4973833560944,856.4973833560944,856.4973833560944,856.4973833560944,856.4973833560944,858.8868954181671,2,2.5338172912597656,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.9230012893677,858.9383721351624,873.9037938117981,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,4.143688440322876,None,,,,,1,0,1,0,0,0,0,136,873.980854511261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.7001701882382,113.8168433976688,136.10525072660585,168.71631161841654,185.99191394844092,111.95997112145511,2.1,2.12,-237,-268,0,-280,236,261,873.9639551639557,873.9640083312988,873.9660356044769,873.980854511261,874.1197125911713,874.1197125911713,874.1197125911713,874.1197125911713,874.1197125911713,874.1197125911713,874.1197125911713,878.1435449123383,2,4.143688440322876,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
1,1,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.9000675678253174,None,,,,,1,0,1,0,0,1,1,163,878.1596865653992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.17453758031183,195.4154326380672,189.84967730930703,169.83776859142188,101.17766688854792,88.13534267635926,2.1,2.12,-279,-258,0,-284,225,259,878.1452796459198,878.1454086303711,878.1492300033569,878.1596865653992,878.3080925941467,878.3080925941467,878.3080925941467,878.3080925941467,878.3080925941467,878.3080925941467,878.3080925941467,879.0646693706512,2,0.9000675678253174,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
2,2,0,critical,wdh,20.0,3.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,3,1.5909438133239746,None,,,,,1,0,1,0,0,2,2,80,879.0847704410553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,3.0,3.1,-202,285,0,4,164,-261,879.0662040710449,879.0663044452667,879.0691704750061,879.0847704410553,879.2231295108795,879.2231295108795,879.2231295108795,879.2231295108795,879.2231295108795,879.2231295108795,879.2231295108795,880.6889681816101,3,1.5909438133239746,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
3,3,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.9788944721221924,None,,,,,1,0,1,0,0,3,3,190,880.7056481838226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35064023089464,102.48732718356254,161.0557927603797,71.11623600963257,185.1104237317733,185.1104237317733,4.0,4.2,-183,6,0,-261,224,2,880.6907289028168,880.6908054351807,880.6940941810608,880.7056481838226,880.8571865558624,880.8571865558624,880.8571865558624,880.8571865558624,880.8571865558624,880.8571865558624,880.8571865558624,881.6891355514526,3,0.9788944721221924,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
4,4,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.6745121479034424,None,,,,,1,0,1,0,0,4,4,186,881.7051589488983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.59322857981519,66.86451856222777,59.45519001315746,71.92239892012952,75.06114801348065,75.06114801348065,1.0,1.2,-165,12,0,0,169,4,881.6909182071686,881.6909940242767,881.6939017772675,881.7051589488983,881.8612422943115,881.8612422943115,881.8612422943115,881.8612422943115,881.8612422943115,881.8612422943115,881.8612422943115,883.3903603553772,3,1.6745121479034424,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
5,5,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.7566163539886475,None,,,,,1,0,1,0,0,5,5,143,883.4071843624115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.43134797219392,97.14728060126389,86.4700426732926,128.91795642014912,171.093944148218,120.96011187585844,1.0,1.2,-209,17,0,5,221,-12,883.3920919895172,883.3921709060669,883.3961932659149,883.4071843624115,883.5557947158813,883.5557947158813,883.5557947158813,883.5557947158813,883.5557947158813,883.5557947158813,883.5557947158813,886.1734843254089,3,2.7566163539886475,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
6,6,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.822502851486206,None,,,,,1,0,1,0,0,6,6,207,886.1893663406372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.17921015060682,158.17921015060682,85.9638675380671,139.6290115421029,94.05777429580326,107.64505408589415,1.0,1.2,-245,-2,0,-15,220,15,886.1751589775085,886.1752338409424,886.1782917976379,886.1893663406372,886.3427956104279,886.3427956104279,886.3427956104279,886.3427956104279,886.3427956104279,886.3427956104279,886.3427956104279,887.0287368297577,1,0.822502851486206,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
7,7,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,3.455456495285034,None,,,,,1,0,1,0,0,7,7,152,887.0444519519806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3954199744999,81.29559726327413,119.88582671825823,159.58660010209906,193.12052608778706,105.09594435615091,2.2,2.21,-216,-257,0,277,228,285,887.0305373668671,887.0306625366211,887.0341942310333,887.0444519519806,887.191709280014,887.191709280014,887.191709280014,887.191709280014,887.191709280014,887.191709280014,887.191709280014,890.5130262374878,3,3.455456495285034,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
8,8,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,3.2590689659118652,None,,,,,1,0,1,0,0,8,8,4,890.5294487476349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-262,0,-263,191,289,890.5147578716278,890.5148384571075,890.5181863307953,890.5294487476349,890.6777169704437,890.6777169704437,890.6777169704437,890.6777169704437,890.6777169704437,890.6777169704437,890.6777169704437,893.7909779548645,2,3.2590689659118652,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
9,9,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.8527183532714844,None,,,,,1,0,1,0,0,9,9,182,893.8072805404663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.35921196939614,65.7161607784237,132.59635589382995,132.59635589382995,58.43022397659398,60.22923033103677,3.0,3.2,-195,-267,0,-9,192,252,893.7930433750153,893.7931447029114,893.796409368515,893.8072805404663,893.9441857337952,893.9441857337952,893.9441857337952,893.9441857337952,893.9441857337952,893.9441857337952,893.9441857337952,894.6792254447937,2,0.8527183532714844,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
10,10,0,critical,dwh,20.0,1.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,3,1.4756815433502197,None,,,,,1,0,1,0,0,10,10,66,894.6970298290253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,1.0,1.1,-682,251,-480,261,-289,282,894.6808156967163,894.6808948516846,894.6844518184662,894.6970298290253,894.8539471626282,894.8539471626282,894.8539471626282,894.8539471626282,894.8539471626282,894.8539471626282,894.8539471626282,896.1792886257172,3,1.4756815433502197,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
