thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
188,188,0,critical,dhw,20.0,4.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,1.742034673690796,None,,,,,0,0,0,0,0,188,188,59,856.5033581256866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,4.0,4.2,-229,8,0,-274,258,-15,856.4864404201508,856.4865193367004,856.4902513027191,856.5033581256866,856.649088382721,856.649088382721,856.649088382721,856.649088382721,856.649088382721,856.649088382721,856.649088382721,858.2631242275238,3,1.742034673690796,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
189,189,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,3.1839146614074707,None,,,,,0,0,0,0,0,189,189,130,858.2779121398926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.53131028307038,117.47834389186593,123.84496177912071,150.43373197015748,183.9585791231429,177.67987490041835,4.0,4.2,-230,-18,0,-277,260,-14,858.2649040222168,858.2650318145752,858.2684805393219,858.2779121398926,858.4297895431519,858.4297895431519,858.4297895431519,858.4297895431519,858.4297895431519,858.4297895431519,858.4297895431519,861.4642035961151,3,3.1839146614074707,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
190,190,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,3.420872211456299,None,,,,,0,0,0,0,0,190,190,21,861.4804127216339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,271,0,282,260,-252,861.4659168720245,861.4659953117371,861.4696629047394,861.4804127216339,861.6294612884521,861.6294612884521,861.6294612884521,861.6294612884521,861.6294612884521,861.6294612884521,861.6294612884521,864.9131886959076,3,3.420872211456299,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
191,191,0,critical,whd,20.0,1.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,1.3552954196929932,None,,,,,0,0,0,0,0,191,191,90,864.9299471378326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,1.0,1.3,289,-266,480,-274,644,-276,864.9147527217865,864.9148323535919,864.918301820755,864.9299471378326,865.0809850692749,865.0809850692749,865.0809850692749,865.0809850692749,865.0809850692749,865.0809850692749,865.0809850692749,866.3023045063019,2,1.3552954196929932,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
192,192,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,5.407531023025513,None,,,,,0,0,0,0,0,192,192,188,866.3177680969238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27202532900466,76.33826136840443,97.27558869852894,97.27558869852894,62.08427944204116,91.3868296587558,4.0,4.2,-183,-13,0,-256,190,18,866.3041756153107,866.3042559623718,866.3075602054596,866.3177680969238,866.4645326137543,866.4645326137543,866.4645326137543,866.4645326137543,866.4645326137543,866.4645326137543,866.4645326137543,871.7390856742859,2,5.407531023025513,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
193,193,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.5368688106536865,None,,,,,0,0,0,0,0,193,193,189,871.7572321891785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.54104580260554,72.33876751301213,165.53886279357363,165.53886279357363,157.94665804356111,121.38726125855978,2.1,2.12,-215,-270,0,-278,239,260,871.7408738136292,871.7409508228302,871.7441382408142,871.7572321891785,871.8967163562775,871.8967163562775,871.8967163562775,871.8967163562775,871.8967163562775,871.8967163562775,871.8967163562775,873.2982387542725,2,1.5368688106536865,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
194,194,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.081639051437378,None,,,,,0,0,0,0,0,194,194,123,873.3159351348877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,131,105,85,171,154,1.0,1.3,276,-285,480,-285,696,-278,873.3003768920898,873.300454378128,873.3043003082275,873.3159351348877,873.4669480323792,873.4669480323792,873.4669480323792,873.4669480323792,873.4669480323792,873.4669480323792,873.4669480323792,874.4002869129181,3,1.081639051437378,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
195,195,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.3098363876342773,None,,,,,0,0,0,0,0,195,195,157,874.4183390140533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.74447580434301,150.35569475244733,144.08292976593512,176.29739875074716,155.28727358551117,147.5363601332813,2.2,2.21,-259,-277,0,256,258,287,874.402069568634,874.4021465778351,874.4054856300354,874.4183390140533,874.5674071311951,874.5674071311951,874.5674071311951,874.5674071311951,874.5674071311951,874.5674071311951,874.5674071311951,876.7335424423218,2,2.3098363876342773,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
196,196,0,critical,hwd,35.0,1.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,7.876270532608032,None,,,,,0,0,0,0,0,196,196,97,876.7540009021759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,1.0,1.3,222,-287,480,-277,740,-278,876.735036611557,876.7351138591766,876.7384836673737,876.7540009021759,876.9015200138092,876.9015200138092,876.9015200138092,876.9015200138092,876.9015200138092,876.9015200138092,876.9015200138092,884.6373374462128,1,7.876270532608032,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
197,197,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,1,3.3035762310028076,None,,,,,0,0,0,0,0,197,197,42,884.6540355682373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.11,-191,285,0,279,202,-271,884.6388773918152,884.6389586925507,884.6432995796204,884.6540355682373,884.8043127059937,884.8043127059937,884.8043127059937,884.8043127059937,884.8043127059937,884.8043127059937,884.8043127059937,887.9619035720825,1,3.3035762310028076,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
198,198,0,critical,whd,35.0,2.1,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,1.8254916667938232,None,,,,,0,0,0,0,0,198,198,36,887.9798300266266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,2.1,2.12,-191,-272,0,-286,160,263,887.9634368419647,887.9635126590729,887.9667499065399,887.9798300266266,888.1214683055878,888.1214683055878,888.1214683055878,888.1214683055878,888.1214683055878,888.1214683055878,888.1214683055878,889.8228747844696,2,1.8254916667938232,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
199,199,0,critical,hdw,20.0,3.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,2.990105390548706,None,,,,,0,0,0,0,0,199,199,116,889.839278459549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,3.0,3.2,-164,-251,0,14,202,257,889.8244552612305,889.8245322704315,889.8289096355438,889.839278459549,889.988082408905,889.988082408905,889.988082408905,889.988082408905,889.988082408905,889.988082408905,889.988082408905,892.8399376869202,1,2.990105390548706,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
200,200,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,5.733203411102295,None,,,,,0,0,0,0,0,200,200,159,892.8567695617676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27868443851526,150.5310275514633,90.15613807676863,82.68255866894509,98.83838596825929,128.96326154197436,3.0,3.1,-213,266,0,-1,202,-273,892.8417873382568,892.8419239521027,892.8459951877594,892.8567695617676,893.0063455104828,893.0063455104828,893.0063455104828,893.0063455104828,893.0063455104828,893.0063455104828,893.0063455104828,898.5979251861572,3,5.733203411102295,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
201,201,0,critical,hdw,20.0,4.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,1,3.6131296157836914,None,,,,,0,0,0,0,0,201,201,119,898.616418838501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,4.0,4.1,-229,-255,0,-5,266,-283,898.5994277000427,898.5995059013367,898.6026978492737,898.616418838501,898.758297920227,898.758297920227,898.758297920227,898.758297920227,898.758297920227,898.758297920227,898.758297920227,902.2427062988281,1,3.6131296157836914,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
202,202,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.7242286205291748,None,,,,,0,0,0,0,0,202,202,153,902.2571997642517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9247098767513,94.1781393190896,109.9854198142735,61.21851150839976,182.15619747854288,142.54800354425555,3.0,3.2,-174,-264,0,-18,198,277,902.244441986084,902.2445187568665,902.2481622695923,902.2571997642517,902.4063067436218,902.4063067436218,902.4063067436218,902.4063067436218,902.4063067436218,902.4063067436218,902.4063067436218,903.9972891807556,3,1.7242286205291748,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
203,203,0,critical,wdh,35.0,1.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,2.4212911128997803,None,,,,,0,0,0,0,0,203,203,72,904.0162649154663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,1.0,1.3,282,-282,480,-288,640,-277,903.9988071918488,903.9988806247711,904.0022807121277,904.0162649154663,904.1580784320831,904.1580784320831,904.1580784320831,904.1580784320831,904.1580784320831,904.1580784320831,904.1580784320831,906.4504661560059,1,2.4212911128997803,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
204,204,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,1,9.691907405853271,None,,,,,0,0,0,0,0,204,204,18,906.4659972190857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.12,-191,-263,0,-274,202,254,906.4519670009613,906.4520435333252,906.455239534378,906.4659972190857,906.6105778217316,906.6105778217316,906.6105778217316,906.6105778217316,906.6105778217316,906.6105778217316,906.6105778217316,916.1657462120056,1,9.691907405853271,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
205,205,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,1,5.0054402351379395,None,,,,,0,0,0,0,0,205,205,47,916.1847863197327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.12,-229,-286,0,-257,266,276,916.1674516201019,916.1675326824188,916.171053647995,916.1847863197327,916.3311340808868,916.3311340808868,916.3311340808868,916.3311340808868,916.3311340808868,916.3311340808868,916.3311340808868,921.1988697052002,1,5.0054402351379395,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
206,206,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,12.970408201217651,None,,,,,0,0,0,0,0,206,206,19,921.2196545600891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.11,-258,255,0,261,266,-255,921.2003607749939,921.2004373073578,921.2039568424225,921.2196545600891,921.3703124523163,921.3703124523163,921.3703124523163,921.3703124523163,921.3703124523163,921.3703124523163,921.3703124523163,934.1975529193878,1,12.970408201217651,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
207,207,0,critical,hdw,20.0,1.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,8.36042308807373,None,,,,,0,0,0,0,0,207,207,114,934.2133085727692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,1.0,1.3,316,-287,480,-251,682,-252,934.1991128921509,934.1991906166077,934.202386379242,934.2133085727692,934.3534529209137,934.3534529209137,934.3534529209137,934.3534529209137,934.3534529209137,934.3534529209137,934.3534529209137,942.5885453224182,1,8.36042308807373,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
208,208,0,critical,whd,20.0,4.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,5.840835332870483,None,,,,,0,0,0,0,0,208,208,95,942.6046431064606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,4.0,4.1,-258,-289,0,9,229,-266,942.5902798175812,942.5903871059418,942.594398021698,942.6046431064606,942.7573239803314,942.7573239803314,942.7573239803314,942.7573239803314,942.7573239803314,942.7573239803314,942.7573239803314,948.457760810852,1,5.840835332870483,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
209,209,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.8268160820007324,None,,,,,0,0,0,0,0,209,209,147,948.4746680259705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8181884492296,116.47663665326033,103.02927804602774,85.58854709138589,78.9340814998297,124.17388595215976,2.2,2.22,-197,289,0,-265,201,-272,948.4594776630402,948.4595544338226,948.4628772735596,948.4746680259705,948.6267518997192,948.6267518997192,948.6267518997192,948.6267518997192,948.6267518997192,948.6267518997192,948.6267518997192,951.3154435157776,1,2.8268160820007324,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.3781228065491,951.3922338485718,966.3304197788239,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
0,0,0,catch,None,None,None,None,None,None,None,None,None,None,2,4.323338031768799,None,,,,,1,0,1,0,0,0,0,127,966.4103260040283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,119,137,188,114,76,3.0,3.2,-250,-260,0,16,228,273,966.392995595932,966.3930513858795,966.3951959609985,966.4103260040283,966.5525109767914,966.5525109767914,966.5525109767914,966.5525109767914,966.5525109767914,966.5525109767914,966.5525109767914,970.7521646022797,2,4.323338031768799,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
1,1,0,critical,wdh,35.0,1.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,1.1428453922271729,None,,,,,1,0,1,0,0,1,1,73,970.7673072814941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,1.0,1.3,220,-254,480,-279,702,-256,970.7537307739258,970.7538115978241,970.7570979595184,970.7673072814941,970.9149358272552,970.9149358272552,970.9149358272552,970.9149358272552,970.9149358272552,970.9149358272552,970.9149358272552,971.9143006801605,1,1.1428453922271729,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
2,2,0,critical,whd,20.0,1.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,1.4110474586486816,None,,,,,1,0,1,0,0,2,2,91,971.9313364028931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,1.0,1.2,-258,7,0,-7,229,7,971.915956735611,971.9160308837891,971.9196195602417,971.9313364028931,972.0846030712128,972.0846030712128,972.0846030712128,972.0846030712128,972.0846030712128,972.0846030712128,972.0846030712128,973.3482966423035,2,1.4110474586486816,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
3,3,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,2.2244725227355957,None,,,,,1,0,1,0,0,3,3,26,973.3653492927551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-280,0,-269,191,262,973.349945306778,973.3500258922577,973.354594707489,973.3653492927551,973.5154626369476,973.5154626369476,973.5154626369476,973.5154626369476,973.5154626369476,973.5154626369476,973.5154626369476,975.6054501533508,2,2.2244725227355957,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
4,4,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,1.2874760627746582,None,,,,,1,0,1,0,0,4,4,43,975.6235818862915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.11,-258,268,0,254,266,-269,975.6071364879608,975.6072173118591,975.6108503341675,975.6235818862915,975.7671093940735,975.7671093940735,975.7671093940735,975.7671093940735,975.7671093940735,975.7671093940735,975.7671093940735,976.916533946991,1,1.2874760627746582,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
5,5,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.2701897621154785,None,,,,,1,0,1,0,0,5,5,176,976.9353637695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.70512997002442,87.70512997002442,81.34209449535811,67.55969107847179,72.8984868754269,87.36895084003541,1.0,1.1,-654,283,-480,270,-307,270,976.9184539318085,976.9185311794281,976.922210931778,976.9353637695312,977.0832073688507,977.0832073688507,977.0832073688507,977.0832073688507,977.0832073688507,977.0832073688507,977.0832073688507,978.2163107395172,1,1.2701897621154785,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
6,6,0,critical,whd,35.0,2.1,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,1.7480559349060059,None,,,,,1,0,1,0,0,6,6,36,978.2332999706268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,2.1,2.11,-191,250,0,289,160,-271,978.2181189060211,978.2182111740112,978.2227101325989,978.2332999706268,978.3844408988953,978.3844408988953,978.3844408988953,978.3844408988953,978.3844408988953,978.3844408988953,978.3844408988953,979.9853224754333,2,1.7480559349060059,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
7,7,0,critical,hdw,20.0,4.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,2,1.51322603225708,None,,,,,1,0,1,0,0,7,7,119,979.9963767528534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,4.0,4.2,-229,5,0,-286,266,7,979.9860155582428,979.986047744751,979.9875085353851,979.9963767528534,980.1509966850281,980.1509966850281,980.1509966850281,980.1509966850281,980.1509966850281,980.1509966850281,980.1509966850281,981.5273497104645,2,1.51322603225708,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
8,8,0,critical,dhw,20.0,1.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,2.219266414642334,None,,,,,1,0,1,0,0,8,8,54,981.5463199615479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,1.0,1.1,-644,251,-480,283,-289,267,981.5289981365204,981.5291159152985,981.5328001976013,981.5463199615479,981.685898065567,981.685898065567,981.685898065567,981.685898065567,981.685898065567,981.685898065567,981.685898065567,983.7689037322998,2,2.219266414642334,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
