thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
154,154,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,5.017843246459961,None,,,,,0,0,0,0,0,154,154,153,566.0324022769928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.98424517096711,187.90728360146193,98.0320900658318,194.7920605330755,151.86028538961517,168.33655285291883,2.1,2.12,-287,-272,0,-257,278,256,566.0142154693604,566.0143041610718,566.0176210403442,566.0324022769928,566.1659023761749,566.1659023761749,566.1659023761749,566.1659023761749,566.1659023761749,566.1659023761749,566.1659023761749,571.0655801296234,2,5.017843246459961,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
155,155,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.396986722946167,None,,,,,0,0,0,0,0,155,155,192,571.0851335525513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.01341575517703,102.80580220942127,135.28866663095496,84.09259185441906,163.03799320491274,163.03799320491274,1.0,1.1,-669,262,-480,278,-260,263,571.0674862861633,571.0675745010376,571.07075548172,571.0851335525513,571.2329022884369,571.2329022884369,571.2329022884369,571.2329022884369,571.2329022884369,571.2329022884369,571.2329022884369,572.4993953704834,3,1.396986722946167,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
156,156,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.133920669555664,None,,,,,0,0,0,0,0,156,156,126,572.5160865783691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,130,134,191,106,84,1.0,1.1,-736,284,-480,288,-246,255,572.5014810562134,572.5015580654144,572.5048384666443,572.5160865783691,572.6649219989777,572.6649219989777,572.6649219989777,572.6649219989777,572.6649219989777,572.6649219989777,572.6649219989777,573.6653487682343,2,1.133920669555664,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
157,157,0,critical,hwd,20.0,1.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,1.7618486881256104,None,,,,,0,0,0,0,0,157,157,102,573.6806902885437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,1.0,1.3,289,-283,480,-261,682,-282,573.6668858528137,573.6669611930847,573.6698439121246,573.6806902885437,573.8320398330688,573.8320398330688,573.8320398330688,573.8320398330688,573.8320398330688,573.8320398330688,573.8320398330688,575.4517109394073,2,1.7618486881256104,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
158,158,0,critical,hwd,20.0,1.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,1.6948821544647217,None,,,,,0,0,0,0,0,158,158,103,575.4674708843231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,1.0,1.2,-258,8,0,-17,266,-16,575.453248500824,575.453325510025,575.4566042423248,575.4674708843231,575.6155035495758,575.6155035495758,575.6155035495758,575.6155035495758,575.6155035495758,575.6155035495758,575.6155035495758,577.1671631336212,1,1.6948821544647217,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
159,159,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.2272872924804688,None,,,,,0,0,0,0,0,159,159,207,577.1834509372711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11517577554072,114.36986947372472,84.67471715279139,81.86774472386249,134.24202147877438,134.24202147877438,2.1,2.11,-194,257,0,280,204,-282,577.1689267158508,577.1690068244934,577.1720016002655,577.1834509372711,577.3396503925323,577.3396503925323,577.3396503925323,577.3396503925323,577.3396503925323,577.3396503925323,577.3396503925323,578.4164083003998,3,1.2272872924804688,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
160,160,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,1.7696442604064941,None,,,,,0,0,0,0,0,160,160,109,578.4327850341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.3,258,-285,480,-286,740,-259,578.4180364608765,578.4181220531464,578.4214744567871,578.4327850341797,578.5842049121857,578.5842049121857,578.5842049121857,578.5842049121857,578.5842049121857,578.5842049121857,578.5842049121857,580.22039270401,3,1.7696442604064941,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
161,161,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,4.885608196258545,None,,,,,0,0,0,0,0,161,161,31,580.2365427017212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.11,-266,267,0,288,258,-273,580.2219753265381,580.2220513820648,580.2251741886139,580.2365427017212,580.3861062526703,580.3861062526703,580.3861062526703,580.3861062526703,580.3861062526703,580.3861062526703,580.3861062526703,585.1392257213593,3,4.885608196258545,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
162,162,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.4796743392944336,None,,,,,0,0,0,0,0,162,162,150,585.154529094696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.10754074198383,125.19151691613544,75.1523636103288,165.2429113698341,193.67805951323803,137.16323095257331,1.0,1.1,-721,267,-480,263,-233,288,585.1410465240479,585.1411271095276,585.1441657543182,585.154529094696,585.3041892051697,585.3041892051697,585.3041892051697,585.3041892051697,585.3041892051697,585.3041892051697,585.3041892051697,586.6382446289062,3,1.4796743392944336,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
163,163,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.0328264236450195,None,,,,,0,0,0,0,0,163,163,168,586.657365322113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.8618334666246,73.37319208378564,58.710648457283376,138.06251653570064,63.456548294527,117.9469691151447,1.0,1.3,278,-265,480,-284,704,-262,586.6399400234222,586.6400182247162,586.643100976944,586.657365322113,586.8044435977936,586.8044435977936,586.8044435977936,586.8044435977936,586.8044435977936,586.8044435977936,586.8044435977936,588.704746723175,1,2.0328264236450195,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
164,164,0,critical,hwd,35.0,2.1,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,2.5466935634613037,None,,,,,0,0,0,0,0,164,164,17,588.7200043201447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,2.1,2.11,-258,288,0,277,260,-262,588.7062225341797,588.7062985897064,588.7097437381744,588.7200043201447,588.8704607486725,588.8704607486725,588.8704607486725,588.8704607486725,588.8704607486725,588.8704607486725,588.8704607486725,591.2710297107697,2,2.5466935634613037,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
165,165,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,3.8919105529785156,None,,,,,0,0,0,0,0,165,165,40,591.2878024578094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.11,-191,274,0,262,198,-273,591.2727634906769,591.272842168808,591.2760202884674,591.2878024578094,591.4425806999207,591.4425806999207,591.4425806999207,591.4425806999207,591.4425806999207,591.4425806999207,591.4425806999207,595.1905057430267,2,3.8919105529785156,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
166,166,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,1.8198461532592773,None,,,,,0,0,0,0,0,166,166,46,595.2062511444092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.11,-164,262,0,273,202,-259,595.1920795440674,595.1921589374542,595.195405960083,595.2062511444092,595.3567922115326,595.3567922115326,595.3567922115326,595.3567922115326,595.3567922115326,595.3567922115326,595.3567922115326,597.0438978672028,3,1.8198461532592773,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
167,167,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.4632468223571777,None,,,,,0,0,0,0,0,167,167,136,597.0594770908356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.8962878011034,110.06340637205695,156.31314946864507,191.16052975649126,91.3153627252297,199.96665257751528,4.0,4.1,-247,-253,0,-6,292,-285,597.0454363822937,597.0454676151276,597.0467367172241,597.0594770908356,597.2078897953033,597.2078897953033,597.2078897953033,597.2078897953033,597.2078897953033,597.2078897953033,597.2078897953033,598.527193069458,2,1.4632468223571777,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
168,168,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.9465417861938477,None,,,,,0,0,0,0,0,168,168,195,598.5435481071472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.31905332520506,69.33118626320415,161.40666871159283,161.40666871159283,69.58211794893995,117.10582818905476,4.0,4.2,-211,14,0,-250,235,9,598.5289704799652,598.5290267467499,598.5319912433624,598.5435481071472,598.6920533180237,598.6920533180237,598.6920533180237,598.6920533180237,598.6920533180237,598.6920533180237,598.6920533180237,600.4921247959137,2,1.9465417861938477,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
169,169,0,critical,hdw,20.0,3.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,2.2142794132232666,None,,,,,0,0,0,0,0,169,169,116,600.5078194141388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,3.0,3.1,-164,285,0,-10,202,-267,600.4937129020691,600.4937946796417,600.4971289634705,600.5078194141388,600.6584732532501,600.6584732532501,600.6584732532501,600.6584732532501,600.6584732532501,600.6584732532501,600.6584732532501,602.7259392738342,3,2.2142794132232666,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
170,170,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.4520022869110107,None,,,,,0,0,0,0,0,170,170,20,602.7421605587006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,281,0,266,198,-275,602.7277135848999,602.7278530597687,602.7312362194061,602.7421605587006,602.8789253234863,602.8789253234863,602.8789253234863,602.8789253234863,602.8789253234863,602.8789253234863,602.8789253234863,604.2095837593079,3,1.4520022869110107,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
171,171,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.4408915042877197,None,,,,,0,0,0,0,0,171,171,164,604.2253737449646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.21636381459253,173.73552131740783,124.2266289837912,182.68232349720157,161.3362789639763,87.02089704011465,4.0,4.2,-274,2,0,-287,231,16,604.2113130092621,604.2113904953003,604.2147283554077,604.2253737449646,604.3806118965149,604.3806118965149,604.3806118965149,604.3806118965149,604.3806118965149,604.3806118965149,604.3806118965149,605.679922580719,2,1.4408915042877197,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
172,172,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,3.2404022216796875,None,,,,,0,0,0,0,0,172,172,24,605.6977317333221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.11,-160,275,0,281,191,-256,605.6815910339355,605.6816954612732,605.6845607757568,605.6977317333221,605.843202829361,605.843202829361,605.843202829361,605.843202829361,605.843202829361,605.843202829361,605.843202829361,608.9481799602509,3,3.2404022216796875,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
173,173,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.5336644649505615,None,,,,,0,0,0,0,0,173,173,144,608.9644267559052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.18913486814228,132.1277626250082,177.37915779724963,78.45087801654671,168.06102575056744,88.46623307830855,4.0,4.2,-201,-11,0,-264,179,-7,608.9499599933624,608.9500398635864,608.9529342651367,608.9644267559052,609.1116206645966,609.1116206645966,609.1116206645966,609.1116206645966,609.1116206645966,609.1116206645966,609.1116206645966,611.5164148807526,1,2.5336644649505615,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
174,174,0,critical,dhw,20.0,3.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,2.493220567703247,None,,,,,0,0,0,0,0,174,174,57,611.5337629318237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,3.0,3.2,-229,-273,0,3,258,252,611.5181202888489,611.5181982517242,611.5211243629456,611.5337629318237,611.6788585186005,611.6788585186005,611.6788585186005,611.6788585186005,611.6788585186005,611.6788585186005,611.6788585186005,614.0331726074219,3,2.493220567703247,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
175,175,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.9425971508026123,None,,,,,0,0,0,0,0,175,175,146,614.0517821311951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28034464465984,83.60501910651885,154.55577337228854,79.19604431287225,112.52093772502735,148.22701318036997,4.0,4.1,-177,-258,0,15,210,-250,614.0349566936493,614.0350341796875,614.0379204750061,614.0517821311951,614.196040391922,614.196040391922,614.196040391922,614.196040391922,614.196040391922,614.196040391922,614.196040391922,616.0146594047546,3,1.9425971508026123,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
176,176,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,6.006257772445679,None,,,,,0,0,0,0,0,176,176,179,616.0358784198761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21204548563747,60.252662989168705,60.254215237274465,59.37518235281303,63.66275464590847,63.66275464590847,3.0,3.1,-156,281,0,-7,158,-290,616.016387462616,616.0164976119995,616.0194299221039,616.0358784198761,616.1800351142883,616.1800351142883,616.1800351142883,616.1800351142883,616.1800351142883,616.1800351142883,616.1800351142883,622.0551753044128,3,6.006257772445679,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
177,177,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,3.215144634246826,None,,,,,0,0,0,0,0,177,177,38,622.0759375095367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.11,-191,280,0,260,164,-267,622.0567808151245,622.056857585907,622.0601043701172,622.0759375095367,622.2162160873413,622.2162160873413,622.2162160873413,622.2162160873413,622.2162160873413,622.2162160873413,622.2162160873413,625.3009965419769,1,3.215144634246826,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
178,178,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,3.2372970581054688,None,,,,,0,0,0,0,0,178,178,187,625.316897392273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.34439826927939,62.04622331041784,60.36909853564869,59.07004966579252,63.41200173438871,63.41200173438871,2.2,2.22,-157,275,0,-258,157,-286,625.3029236793518,625.3030030727386,625.3062255382538,625.316897392273,625.4640552997589,625.4640552997589,625.4640552997589,625.4640552997589,625.4640552997589,625.4640552997589,625.4640552997589,628.569286108017,3,3.2372970581054688,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
179,179,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,2.3292112350463867,None,,,,,0,0,0,0,0,179,179,43,628.5849642753601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.11,-258,252,0,271,266,-287,628.5711498260498,628.5712797641754,628.5747556686401,628.5849642753601,628.7357907295227,628.7357907295227,628.7357907295227,628.7357907295227,628.7357907295227,628.7357907295227,628.7357907295227,630.9186930656433,1,2.3292112350463867,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
180,180,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.2516980171203613,None,,,,,0,0,0,0,0,180,180,167,630.9344775676727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.02352604428316,173.1186112980222,108.7686252368872,118.20083357835281,155.61124445771367,135.22155603417664,3.0,3.2,-242,-262,0,-3,223,268,630.9203414916992,630.9204177856445,630.9237675666809,630.9344775676727,631.0844995975494,631.0844995975494,631.0844995975494,631.0844995975494,631.0844995975494,631.0844995975494,631.0844995975494,632.2026319503784,1,1.2516980171203613,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
181,181,0,critical,dwh,35.0,2.1,upper,127.0,127.0,125.0,200.0,200.0,125.0,2,1.7607312202453613,None,,,,,0,0,0,0,0,181,181,29,632.2182717323303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,2.1,2.12,-260,-283,0,-274,258,273,632.2042291164398,632.2043087482452,632.2075929641724,632.2182717323303,632.3686354160309,632.3686354160309,632.3686354160309,632.3686354160309,632.3686354160309,632.3686354160309,632.3686354160309,633.9860215187073,2,1.7607312202453613,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
182,182,0,critical,hdw,35.0,1.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.3442678451538086,None,,,,,0,0,0,0,0,182,182,108,634.002457857132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,1.0,1.3,320,-263,480,-288,678,-257,633.9875149726868,633.9875926971436,633.9909493923187,634.002457857132,634.1405789852142,634.1405789852142,634.1405789852142,634.1405789852142,634.1405789852142,634.1405789852142,634.1405789852142,635.3553075790405,3,1.3442678451538086,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
183,183,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.3011798858642578,None,,,,,0,0,0,0,0,183,183,193,635.3735899925232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80449568414319,69.73915603917519,74.64205738166157,74.64205738166157,57.65606747937596,59.301508533225785,2.2,2.21,-168,-280,0,270,163,256,635.3574328422546,635.357513666153,635.3605401515961,635.3735899925232,635.524824142456,635.524824142456,635.524824142456,635.524824142456,635.524824142456,635.524824142456,635.524824142456,636.6900424957275,2,1.3011798858642578,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
184,184,0,critical,whd,35.0,1.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,3.1774404048919678,None,,,,,0,0,0,0,0,184,184,85,636.7055134773254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,1.0,1.1,-738,284,-480,290,-258,282,636.6917326450348,636.691876411438,636.6952102184296,636.7055134773254,636.8549418449402,636.8549418449402,636.8549418449402,636.8549418449402,636.8549418449402,636.8549418449402,636.8549418449402,639.8881130218506,2,3.1774404048919678,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
