thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
20,20,0,critical,wdh,20.0,4.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,2,1.5955150127410889,None,,,,,1,0,1,0,0,20,20,82,919.146595954895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,4.0,4.2,-202,-18,0,-267,164,-10,919.132572889328,919.1326456069946,919.1355850696564,919.146595954895,919.3009097576141,919.3009097576141,919.3009097576141,919.3009097576141,919.3009097576141,919.3009097576141,919.3009097576141,920.7528140544891,2,1.5955150127410889,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
21,21,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.6487722396850586,None,,,,,1,0,1,0,0,21,21,172,920.7724452018738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.48959513918561,69.24374909445935,115.65104950136664,97.44056683482373,132.65551267959688,132.65551267959688,1.0,1.3,301,-266,480,-277,691,-288,920.7549228668213,920.7550070285797,920.7585916519165,920.7724452018738,920.9167189598083,920.9167189598083,920.9167189598083,920.9167189598083,920.9167189598083,920.9167189598083,920.9167189598083,923.4391555786133,3,2.6487722396850586,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
22,22,0,critical,wdh,20.0,4.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,2,2.970559597015381,None,,,,,1,0,1,0,0,22,22,83,923.4589648246765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,4.0,4.2,-266,-13,0,-267,229,0,923.4407050609589,923.4407835006714,923.4436976909637,923.4589648246765,923.6001977920532,923.6001977920532,923.6001977920532,923.6001977920532,923.6001977920532,923.6001977920532,923.6001977920532,926.4321346282959,2,2.970559597015381,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
23,23,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.0117275714874268,None,,,,,1,0,1,0,0,23,23,163,926.4492328166962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.1042413140129,87.54428784502923,131.20564131903504,131.1553110473031,86.96506320724978,133.81744274430486,3.0,3.2,-205,-261,0,-9,228,262,926.4338607788086,926.433938741684,926.4368884563446,926.4492328166962,926.5858511924744,926.5858511924744,926.5858511924744,926.5858511924744,926.5858511924744,926.5858511924744,926.5858511924744,928.4753398895264,2,2.0117275714874268,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
24,24,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,3.3859975337982178,None,,,,,1,0,1,0,0,24,24,145,928.4918413162231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.30845552643177,127.45946912435548,155.6757000709281,192.1790919354847,159.31085524945257,183.69401004348413,3.0,3.1,-256,283,0,-3,284,-265,928.4771173000336,928.4772408008575,928.4804875850677,928.4918413162231,928.635728597641,928.635728597641,928.635728597641,928.635728597641,928.635728597641,928.635728597641,928.635728597641,931.8842499256134,2,3.3859975337982178,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
25,25,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.4073123931884766,None,,,,,1,0,1,0,0,25,25,208,931.9018490314484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.55788817847787,74.92833539611875,169.8787161874858,169.8787161874858,76.52419451729281,65.35175592947812,1.0,1.2,-218,-11,0,13,214,-19,931.8859062194824,931.8859806060791,931.8888714313507,931.9018490314484,932.0565478801727,932.0565478801727,932.0565478801727,932.0565478801727,932.0565478801727,932.0565478801727,932.0565478801727,933.3206405639648,2,1.4073123931884766,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
26,26,0,critical,hdw,35.0,4.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,2,2.1472764015197754,None,,,,,1,0,1,0,0,26,26,112,933.3378381729126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,4.0,4.2,-160,11,0,-253,198,-1,933.3222632408142,933.3223648071289,933.326066493988,933.3378381729126,933.4901332855225,933.4901332855225,933.4901332855225,933.4901332855225,933.4901332855225,933.4901332855225,933.4901332855225,935.4954407215118,2,2.1472764015197754,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
27,27,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.0137248039245605,None,,,,,1,0,1,0,0,27,27,189,935.5112299919128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.75925204305713,129.75925204305713,102.13282687319588,123.94795074703728,62.20983318460771,63.69598210330608,3.0,3.2,-223,-260,0,12,190,275,935.4972882270813,935.4973680973053,935.5003130435944,935.5112299919128,935.6546506881714,935.6546506881714,935.6546506881714,935.6546506881714,935.6546506881714,935.6546506881714,935.6546506881714,937.5361194610596,1,2.0137248039245605,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
28,28,0,critical,whd,35.0,4.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,3,2.829122304916382,None,,,,,1,0,1,0,0,28,28,89,937.5529172420502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,4.0,4.1,-258,-264,0,14,222,-287,937.5377080440521,937.5377819538116,937.5411424636841,937.5529172420502,937.7082834243774,937.7082834243774,937.7082834243774,937.7082834243774,937.7082834243774,937.7082834243774,937.7082834243774,940.3909742832184,3,2.829122304916382,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
29,29,0,critical,whd,20.0,3.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,3,1.4231486320495605,None,,,,,1,0,1,0,0,29,29,92,940.4069871902466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,3.0,3.2,-191,-289,0,14,164,264,940.3925731182098,940.3926916122437,940.396167755127,940.4069871902466,940.5557708740234,940.5557708740234,940.5557708740234,940.5557708740234,940.5557708740234,940.5557708740234,940.5557708740234,941.8408935070038,3,1.4231486320495605,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
30,30,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.5557374954223633,None,,,,,1,0,1,0,0,30,30,168,941.8575477600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.79580900433403,156.05624816937387,165.04696961583207,85.47466026009069,165.60281866913803,132.92667728482158,2.1,2.11,-217,286,0,277,205,-288,941.8428089618683,941.8429555892944,941.8465025424957,941.8575477600098,942.0137166976929,942.0137166976929,942.0137166976929,942.0137166976929,942.0137166976929,942.0137166976929,942.0137166976929,943.4215743541718,3,1.5557374954223633,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
31,31,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.2241196632385254,None,,,,,1,0,1,0,0,31,31,124,943.4370605945587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,74,125,65,142,183,1.0,1.3,314,-283,480,-275,700,-260,943.4234306812286,943.4235081672668,943.4264259338379,943.4370605945587,943.5900676250458,943.5900676250458,943.5900676250458,943.5900676250458,943.5900676250458,943.5900676250458,943.5900676250458,944.6751272678375,3,1.2241196632385254,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
32,32,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.5381126403808594,None,,,,,1,0,1,0,0,32,32,174,944.690712928772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.25089433687924,164.25089433687924,100.12182868991025,59.280604975197384,97.0531060327169,98.43386739533452,2.2,2.21,-208,-260,0,253,175,278,944.6768786907196,944.6769554615021,944.6804349422455,944.690712928772,944.8435220718384,944.8435220718384,944.8435220718384,944.8435220718384,944.8435220718384,944.8435220718384,944.8435220718384,946.2408654689789,1,1.5381126403808594,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
33,33,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.164255142211914,None,,,,,1,0,1,0,0,33,33,152,946.2569863796234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.77282048008377,120.6505964359708,180.07131663349392,152.76806472146507,182.61644983511735,128.86004223034388,4.0,4.2,-233,-5,0,-284,237,-17,946.2424781322479,946.2425539493561,946.2456958293915,946.2569863796234,946.3966295719147,946.3966295719147,946.3966295719147,946.3966295719147,946.3966295719147,946.3966295719147,946.3966295719147,948.4232850074768,2,2.164255142211914,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
34,34,0,critical,hwd,20.0,4.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,1,3.661278247833252,None,,,,,1,0,1,0,0,34,34,106,948.4400651454926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,4.0,4.2,-191,20,0,-258,202,17,948.4247376918793,948.4248390197754,948.4277334213257,948.4400651454926,948.5950109958649,948.5950109958649,948.5950109958649,948.5950109958649,948.5950109958649,948.5950109958649,948.5950109958649,952.1118657588959,1,3.661278247833252,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
35,35,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.0272889137268066,None,,,,,1,0,1,0,0,35,35,184,952.1295609474182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6339462789261,156.6339462789261,135.12467048340915,121.27171899566272,80.2795000264152,88.96666532188581,3.0,3.1,-235,282,0,-12,201,-287,952.1140422821045,952.1141257286072,952.1177697181702,952.1295609474182,952.2794213294983,952.2794213294983,952.2794213294983,952.2794213294983,952.2794213294983,952.2794213294983,952.2794213294983,953.1609873771667,1,1.0272889137268066,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
36,36,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.9874856472015381,None,,,,,1,0,1,0,0,36,36,190,953.1774468421936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8867382111047,62.08925976437763,87.01165005965892,85.81388570911552,148.3018358048379,148.3018358048379,2.2,2.22,-170,270,0,-276,213,-270,953.1630585193634,953.1631398200989,953.1665337085724,953.1774468421936,953.3329925537109,953.3329925537109,953.3329925537109,953.3329925537109,953.3329925537109,953.3329925537109,953.3329925537109,954.1755158901215,3,0.9874856472015381,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
37,37,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.1733906269073486,None,,,,,1,0,1,0,0,37,37,166,954.1917278766632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.35226935077864,180.37761871454478,167.50171857092005,77.99503784891066,78.42606864791225,171.6875074855688,4.0,4.1,-225,-255,0,-6,221,-271,954.1772301197052,954.1773052215576,954.1802668571472,954.1917278766632,954.3289906978607,954.3289906978607,954.3289906978607,954.3289906978607,954.3289906978607,954.3289906978607,954.3289906978607,955.3742997646332,1,1.1733906269073486,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
38,38,0,critical,whd,35.0,1.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,2.924083709716797,None,,,,,1,0,1,0,0,38,38,84,955.3927519321442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,1.0,1.1,-671,285,-480,280,-320,267,955.3760001659393,955.3760917186737,955.3794674873352,955.3927519321442,955.5281069278717,955.5281069278717,955.5281069278717,955.5281069278717,955.5281069278717,955.5281069278717,955.5281069278717,958.3359577655792,2,2.924083709716797,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
39,39,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,6.657196760177612,None,,,,,1,0,1,0,0,39,39,207,958.3558683395386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1105303287661,57.64608170417124,57.64945718084408,57.64945718084408,57.41806007018181,57.20258883860125,2.2,2.21,-154,-265,0,276,153,257,958.3379428386688,958.3380162715912,958.3413257598877,958.3558683395386,958.4956977367401,958.4956977367401,958.4956977367401,958.4956977367401,958.4956977367401,958.4956977367401,958.4956977367401,965.015234708786,3,6.657196760177612,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
40,40,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,1,3.6537415981292725,None,,,,,1,0,1,0,0,40,40,3,965.032258272171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.11,-229,261,0,275,258,-274,965.0167505741119,965.0168569087982,965.0199403762817,965.032258272171,965.1853547096252,965.1853547096252,965.1853547096252,965.1853547096252,965.1853547096252,965.1853547096252,965.1853547096252,968.6919136047363,1,3.6537415981292725,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
41,41,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,1,1.8652534484863281,None,,,,,1,0,1,0,0,41,41,0,968.7081921100616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.12,-160,-253,0,-287,191,271,968.693391084671,968.6934671401978,968.6964435577393,968.7081921100616,968.847330570221,968.847330570221,968.847330570221,968.847330570221,968.847330570221,968.847330570221,968.847330570221,970.5814075469971,1,1.8652534484863281,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
42,42,0,critical,dhw,20.0,3.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,4.971473217010498,None,,,,,1,0,1,0,0,42,42,56,970.6013298034668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,3.0,3.2,-164,-273,0,5,191,273,970.5829405784607,970.5830156803131,970.58616065979,970.6013298034668,970.750097990036,970.750097990036,970.750097990036,970.750097990036,970.750097990036,970.750097990036,970.750097990036,975.5836765766144,3,4.971473217010498,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
43,43,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.0790531635284424,None,,,,,1,0,1,0,0,43,43,191,975.5985577106476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.59642245389975,87.10097007325524,130.10343864625213,130.10343864625213,78.58473911823724,91.08227754321194,2.2,2.22,-205,252,0,-259,207,-262,975.5855076313019,975.5855860710144,975.5887658596039,975.5985577106476,975.7535829544067,975.7535829544067,975.7535829544067,975.7535829544067,975.7535829544067,975.7535829544067,975.7535829544067,977.6848928928375,2,2.0790531635284424,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
44,44,0,critical,wdh,35.0,1.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,2.824831247329712,None,,,,,1,0,1,0,0,44,44,72,977.7005896568298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,1.0,1.3,282,-282,480,-277,640,-277,977.6864440441132,977.6865210533142,977.6898927688599,977.7005896568298,977.8508582115173,977.8508582115173,977.8508582115173,977.8508582115173,977.8508582115173,977.8508582115173,977.8508582115173,980.531656742096,1,2.824831247329712,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
45,45,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,4.144636631011963,None,,,,,1,0,1,0,0,45,45,176,980.548552274704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99882505928807,70.99882505928807,69.13622316633163,60.52501065116838,67.99323545052769,64.2556177674566,2.1,2.12,-162,-278,0,-253,158,281,980.5336244106293,980.5337002277374,980.536926984787,980.548552274704,980.6855049133301,980.6855049133301,980.6855049133301,980.6855049133301,980.6855049133301,980.6855049133301,980.6855049133301,984.7024085521698,1,4.144636631011963,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
46,46,0,critical,dhw,35.0,1.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,2.798008918762207,None,,,,,1,0,1,0,0,46,46,49,984.7193412780762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,1.0,1.2,-222,-10,0,-6,258,-12,984.7039048671722,984.7039799690247,984.7071695327759,984.7193412780762,984.8719162940979,984.8719162940979,984.8719162940979,984.8719162940979,984.8719162940979,984.8719162940979,984.8719162940979,987.5277564525604,3,2.798008918762207,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
47,47,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.0904364585876465,None,,,,,1,0,1,0,0,47,47,130,987.5464916229248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1255221918496,165.0877407014297,69.66273354980649,111.42113172373463,180.9410907716021,143.63048083674033,1.0,1.3,246,-274,480,-273,704,-264,987.5293915271759,987.5294668674469,987.5323731899261,987.5464916229248,987.6894774436951,987.6894774436951,987.6894774436951,987.6894774436951,987.6894774436951,987.6894774436951,987.6894774436951,989.6394364833832,1,2.0904364585876465,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
48,48,0,critical,wdh,35.0,1.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,1.71055269241333,None,,,,,1,0,1,0,0,48,48,73,989.6550426483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,1.0,1.2,-260,-11,0,-8,222,2,989.6409058570862,989.6410024166107,989.6443607807159,989.6550426483154,989.8049716949463,989.8049716949463,989.8049716949463,989.8049716949463,989.8049716949463,989.8049716949463,989.8049716949463,991.374814748764,1,1.71055269241333,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
49,49,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.1588408946990967,None,,,,,1,0,1,0,0,49,49,199,991.3913099765778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.01541309367587,136.72080556080152,176.57870108454665,176.57870108454665,127.87984003178393,86.92975359449783,3.0,3.1,-253,283,0,-4,228,-273,991.376989364624,991.3771183490753,991.3806047439575,991.3913099765778,991.5438587665558,991.5438587665558,991.5438587665558,991.5438587665558,991.5438587665558,991.5438587665558,991.5438587665558,992.552827835083,2,1.1588408946990967,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
50,50,0,critical,hdw,20.0,1.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,2,2.290254831314087,None,,,,,1,0,1,0,0,50,50,114,992.5705642700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,1.0,1.1,-644,255,-480,259,-278,264,992.5543127059937,992.5543875694275,992.5573596954346,992.5705642700195,992.7113287448883,992.7113287448883,992.7113287448883,992.7113287448883,992.7113287448883,992.7113287448883,992.7113287448883,994.8717741966248,2,2.290254831314087,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
