thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
67,67,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.3792674541473389,None,,,,,0,0,0,0,0,67,67,157,230.05099606513977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.72239766213426,85.25585921459181,103.2792016055524,171.91807642059604,80.03023884114799,163.25047574482457,3.0,3.2,-225,-280,0,13,264,282,230.03656125068665,230.0366404056549,230.0406849384308,230.05099606513977,230.19855618476868,230.19855618476868,230.19855618476868,230.19855618476868,230.19855618476868,230.19855618476868,230.19855618476868,231.43559432029724,2,1.3792674541473389,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
68,68,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.1768608093261719,None,,,,,0,0,0,0,0,68,68,167,231.45250463485718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.041372410623,158.90811278382444,67.33896332545325,91.71054564261686,66.68614203797334,199.48779340193525,1.0,1.1,-701,281,-480,257,-238,273,231.43729758262634,231.4373791217804,231.4413914680481,231.45250463485718,231.60064697265625,231.60064697265625,231.60064697265625,231.60064697265625,231.60064697265625,231.60064697265625,231.60064697265625,232.64096522331238,1,1.1768608093261719,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
69,69,0,critical,dwh,20.0,2.1,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,2.001267433166504,None,,,,,0,0,0,0,0,69,69,6,232.6610288619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,2.1,2.12,-202,-276,0,-259,191,269,232.64246559143066,232.6425440311432,232.6454131603241,232.6610288619995,232.8016676902771,232.8016676902771,232.8016676902771,232.8016676902771,232.8016676902771,232.8016676902771,232.8016676902771,234.66832327842712,2,2.001267433166504,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
70,70,0,critical,dwh,35.0,3.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,1.3685939311981201,None,,,,,0,0,0,0,0,70,70,62,234.68470644950867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,3.0,3.2,-198,-262,0,-12,191,279,234.66981530189514,234.66989254951477,234.67286920547485,234.68470644950867,234.82102012634277,234.82102012634277,234.82102012634277,234.82102012634277,234.82102012634277,234.82102012634277,234.82102012634277,236.06719970703125,2,1.3685939311981201,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
71,71,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,2.4571590423583984,None,,,,,0,0,0,0,0,71,71,20,236.08404088020325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,285,0,264,198,-250,236.06873440742493,236.06881380081177,236.07160711288452,236.08404088020325,236.23807740211487,236.23807740211487,236.23807740211487,236.23807740211487,236.23807740211487,236.23807740211487,236.23807740211487,238.5533902645111,3,2.4571590423583984,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
72,72,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.463744878768921,None,,,,,0,0,0,0,0,72,72,171,238.57398748397827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.50577394237916,161.50577394237916,138.25238833284965,97.8135804738638,136.46529091945717,128.58078705339477,4.0,4.2,-226,-7,0,-269,209,15,238.55537939071655,238.5554735660553,238.55880761146545,238.57398748397827,238.72296380996704,238.72296380996704,238.72296380996704,238.72296380996704,238.72296380996704,238.72296380996704,238.72296380996704,240.04440712928772,1,1.463744878768921,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
73,73,0,critical,wdh,35.0,3.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,2.6299917697906494,None,,,,,0,0,0,0,0,73,73,74,240.06336212158203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,3.0,3.2,-198,-261,0,-3,160,283,240.04599165916443,240.0460696220398,240.04896998405457,240.06336212158203,240.20412182807922,240.20412182807922,240.20412182807922,240.20412182807922,240.20412182807922,240.20412182807922,240.20412182807922,242.7058687210083,1,2.6299917697906494,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
74,74,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.2748217582702637,None,,,,,0,0,0,0,0,74,74,134,242.73050904273987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.03218518458833,185.317270968201,100.31378622639484,136.66605057192052,148.01615129746307,97.44060964394166,3.0,3.2,-257,-285,0,-9,213,272,242.70752215385437,242.7076027393341,242.7106432914734,242.73050904273987,242.87290167808533,242.87290167808533,242.87290167808533,242.87290167808533,242.87290167808533,242.87290167808533,242.87290167808533,245.00739789009094,3,2.2748217582702637,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
75,75,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.1900317668914795,None,,,,,0,0,0,0,0,75,75,124,245.02409029006958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,128,128,197,104,86,1.0,1.3,222,-256,480,-270,718,-254,245.0095624923706,245.00964641571045,245.01322031021118,245.02409029006958,245.1760377883911,245.1760377883911,245.1760377883911,245.1760377883911,245.1760377883911,245.1760377883911,245.1760377883911,246.221049785614,2,1.1900317668914795,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
76,76,0,catch,None,None,None,None,None,None,None,None,None,None,1,0.920318603515625,None,,,,,0,0,0,0,0,76,76,129,246.23719143867493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,165,82,108,73,117,4.0,4.2,-232,-11,0,-276,208,11,246.22310185432434,246.22318148612976,246.2266309261322,246.23719143867493,246.39152264595032,246.39152264595032,246.39152264595032,246.39152264595032,246.39152264595032,246.39152264595032,246.39152264595032,247.17446160316467,1,0.920318603515625,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
77,77,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.9667823314666748,None,,,,,0,0,0,0,0,77,77,187,247.19057965278625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.89129452178894,86.73809526212113,150.83805019602812,150.83805019602812,95.37230791566444,110.39338033267383,4.0,4.1,-215,-289,0,-18,227,-265,247.17640495300293,247.17651510238647,247.17977929115295,247.19057965278625,247.3270092010498,247.3270092010498,247.3270092010498,247.3270092010498,247.3270092010498,247.3270092010498,247.3270092010498,248.17309713363647,2,0.9667823314666748,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
78,78,0,critical,dwh,35.0,1.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,1.3457369804382324,None,,,,,0,0,0,0,0,78,78,60,248.18836402893066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,1.0,1.2,-198,-15,0,-20,191,20,248.17455744743347,248.17463183403015,248.17747831344604,248.18836402893066,248.3396875858307,248.3396875858307,248.3396875858307,248.3396875858307,248.3396875858307,248.3396875858307,248.3396875858307,249.54171514511108,2,1.3457369804382324,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
79,79,0,critical,dwh,20.0,4.0,upper,141.0,141.0,125.0,200.0,200.0,125.0,2,2.4402878284454346,None,,,,,0,0,0,0,0,79,79,71,249.55709600448608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,4.0,4.2,-266,16,0,-284,258,19,249.5433099269867,249.54338884353638,249.5464470386505,249.55709600448608,249.70794296264648,249.70794296264648,249.70794296264648,249.70794296264648,249.70794296264648,249.70794296264648,249.70794296264648,252.01681232452393,2,2.4402878284454346,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
80,80,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.035459041595459,None,,,,,0,0,0,0,0,80,80,125,252.0349838733673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,185,113,77,95,95,2.2,2.21,-227,-263,0,260,182,275,252.0188283920288,252.01895117759705,252.0221450328827,252.0349838733673,252.1768889427185,252.1768889427185,252.1768889427185,252.1768889427185,252.1768889427185,252.1768889427185,252.1768889427185,253.07721877098083,1,1.035459041595459,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
81,81,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,4.984597206115723,None,,,,,0,0,0,0,0,81,81,207,253.092875957489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5022432257999,66.22387289066438,73.37893269744823,73.37893269744823,60.93844809791435,67.92299021183564,3.0,3.2,-166,-254,0,5,167,278,253.07907509803772,253.07915830612183,253.08227944374084,253.092875957489,253.24222683906555,253.24222683906555,253.24222683906555,253.24222683906555,253.24222683906555,253.24222683906555,253.24222683906555,258.0936441421509,2,4.984597206115723,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
82,82,0,critical,hdw,35.0,3.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,2.6482810974121094,None,,,,,0,0,0,0,0,82,82,110,258.1097927093506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,3.0,3.1,-160,283,0,18,198,-261,258.0952079296112,258.0952854156494,258.0992329120636,258.1097927093506,258.25933861732483,258.25933861732483,258.25933861732483,258.25933861732483,258.25933861732483,258.25933861732483,258.25933861732483,260.76114106178284,3,2.6482810974121094,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
83,83,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,1.6127090454101562,None,,,,,0,0,0,0,0,83,83,21,260.77728176116943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.12,-222,-278,0,-262,260,285,260.76270961761475,260.7628173828125,260.76619148254395,260.77728176116943,260.93134355545044,260.93134355545044,260.93134355545044,260.93134355545044,260.93134355545044,260.93134355545044,260.93134355545044,262.39492082595825,1,1.6127090454101562,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
84,84,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.0983853340148926,None,,,,,0,0,0,0,0,84,84,198,262.4109766483307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5070093961701,57.2342577635825,105.77307024576425,92.23696432848567,119.54315421884263,119.54315421884263,1.0,1.1,-651,284,-480,288,-278,254,262.39678168296814,262.39686369895935,262.4001841545105,262.4109766483307,262.5634922981262,262.5634922981262,262.5634922981262,262.5634922981262,262.5634922981262,262.5634922981262,262.5634922981262,263.52460289001465,3,1.0983853340148926,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
85,85,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,2.1590359210968018,None,,,,,0,0,0,0,0,85,85,16,263.54291319847107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.12,-191,-287,0,-270,198,284,263.5261287689209,263.5262053012848,263.5290768146515,263.54291319847107,263.6783866882324,263.6783866882324,263.6783866882324,263.6783866882324,263.6783866882324,263.6783866882324,263.6783866882324,265.71165132522583,2,2.1590359210968018,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
86,86,0,critical,whd,35.0,2.1,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,2.397434711456299,None,,,,,0,0,0,0,0,86,86,13,265.7360670566559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,2.1,2.11,-258,283,0,279,222,-278,265.7131881713867,265.71326422691345,265.716091632843,265.7360670566559,265.8792145252228,265.8792145252228,265.8792145252228,265.8792145252228,265.8792145252228,265.8792145252228,265.8792145252228,268.13926100730896,2,2.397434711456299,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
87,87,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.400839328765869,None,,,,,0,0,0,0,0,87,87,173,268.15714859962463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.50067851801997,68.08204185556266,72.00440839069175,57.5062750504368,76.99726422410608,76.99726422410608,4.0,4.2,-159,15,0,-277,163,3,268.1410422325134,268.14112305641174,268.143976688385,268.15714859962463,268.2974750995636,268.2974750995636,268.2974750995636,268.2974750995636,268.2974750995636,268.2974750995636,268.2974750995636,270.566890001297,3,2.400839328765869,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
88,88,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,2.830458879470825,None,,,,,0,0,0,0,0,88,88,4,270.58346486091614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-258,0,-262,191,265,270.5687401294708,270.5688388347626,270.5720989704132,270.58346486091614,270.733847618103,270.733847618103,270.733847618103,270.733847618103,270.733847618103,270.733847618103,270.733847618103,273.42312002182007,2,2.830458879470825,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
89,89,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.9701292514801025,None,,,,,0,0,0,0,0,89,89,156,273.4433629512787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61699222840045,104.9177158768657,170.64099911051417,156.4608401764919,113.59662352729565,97.99406161647084,3.0,3.1,-227,286,0,-4,223,-256,273.42483258247375,273.42491340637207,273.42774653434753,273.4433629512787,273.5823583602905,273.5823583602905,273.5823583602905,273.5823583602905,273.5823583602905,273.5823583602905,273.5823583602905,274.4340913295746,2,0.9701292514801025,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
90,90,0,critical,hdw,35.0,1.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,1,5.266535043716431,None,,,,,0,0,0,0,0,90,90,108,274.45112323760986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,1.0,1.3,320,-258,480,-251,678,-290,274.43565559387207,274.4357657432556,274.43861269950867,274.45112323760986,274.59861183166504,274.59861183166504,274.59861183166504,274.59861183166504,274.59861183166504,274.59861183166504,274.59861183166504,279.72354197502136,1,5.266535043716431,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
91,91,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.1866066455841064,None,,,,,0,0,0,0,0,91,91,199,279.73884201049805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62426445819378,94.25874093245297,92.35173166721444,94.76797929358513,116.06625869797713,116.06625869797713,1.0,1.2,-191,-12,0,16,201,10,279.7252688407898,279.7253460884094,279.7281551361084,279.73884201049805,279.8838152885437,279.8838152885437,279.8838152885437,279.8838152885437,279.8838152885437,279.8838152885437,279.8838152885437,280.9344446659088,3,1.1866066455841064,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
92,92,0,critical,dhw,35.0,4.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,1.310166597366333,None,,,,,0,0,0,0,0,92,92,53,280.9516761302948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,4.0,4.2,-222,16,0,-252,258,13,280.93604350090027,280.9361231327057,280.94017577171326,280.9516761302948,281.09706830978394,281.09706830978394,281.09706830978394,281.09706830978394,281.09706830978394,281.09706830978394,281.09706830978394,282.2665512561798,3,1.310166597366333,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
93,93,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,2,2.9792282581329346,None,,,,,0,0,0,0,0,93,93,31,282.2828710079193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.11,-266,275,0,253,258,-265,282.2681345939636,282.2682132720947,282.27124428749084,282.2828710079193,282.4226405620575,282.4226405620575,282.4226405620575,282.4226405620575,282.4226405620575,282.4226405620575,282.4226405620575,285.2684669494629,2,2.9792282581329346,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
94,94,0,catch,None,None,None,None,None,None,None,None,None,None,3,0.8372902870178223,None,,,,,0,0,0,0,0,94,94,127,285.28846073150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,120,77,113,133,192,4.0,4.2,-212,-11,0,-277,248,-15,285.27049255371094,285.27057123184204,285.2739336490631,285.28846073150635,285.4292342662811,285.4292342662811,285.4292342662811,285.4292342662811,285.4292342662811,285.4292342662811,285.4292342662811,286.1348080635071,3,0.8372902870178223,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
95,95,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,1.334848165512085,None,,,,,0,0,0,0,0,95,95,9,286.1506862640381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.12,-260,-259,0,-278,222,262,286.13637042045593,286.1364481449127,286.1395764350891,286.1506862640381,286.3069579601288,286.3069579601288,286.3069579601288,286.3069579601288,286.3069579601288,286.3069579601288,286.3069579601288,287.48776292800903,1,1.334848165512085,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
96,96,0,critical,dhw,35.0,1.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,2.4134702682495117,None,,,,,0,0,0,0,0,96,96,48,287.5046396255493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,1.0,1.3,320,-269,480,-259,671,-269,287.4893219470978,287.48944091796875,287.4930331707001,287.5046396255493,287.65277791023254,287.65277791023254,287.65277791023254,287.65277791023254,287.65277791023254,287.65277791023254,287.65277791023254,289.9226460456848,3,2.4134702682495117,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
97,97,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.546072006225586,None,,,,,0,0,0,0,0,97,97,153,289.93941140174866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.07308291862866,131.7787026736043,81.76250308035416,101.84674935832334,157.59403419053677,76.59502610980965,4.0,4.1,-213,-289,0,19,185,-277,289.9245638847351,289.9246492385864,289.928484916687,289.93941140174866,290.0888032913208,290.0888032913208,290.0888032913208,290.0888032913208,290.0888032913208,290.0888032913208,290.0888032913208,291.4890537261963,1,1.546072006225586,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
