thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
135,135,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.9411351680755615,None,,,,,0,0,0,0,0,135,135,124,1140.677167892456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,78,127,63,144,181,1.0,1.1,-646,284,-480,287,-262,256,1140.6635689735413,1140.6636567115784,1140.6665410995483,1140.677167892456,1140.8151750564575,1140.8151750564575,1140.8151750564575,1140.8151750564575,1140.8151750564575,1140.8151750564575,1140.8151750564575,1142.6273393630981,3,1.9411351680755615,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
136,136,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,5.151130437850952,None,,,,,0,0,0,0,0,136,136,143,1142.6430773735046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.88999288610952,193.41557741555448,189.51502683334587,83.7680787212845,122.80428700974163,78.41605001676514,2.2,2.21,-235,-281,0,277,177,261,1142.629145860672,1142.629225730896,1142.6323857307434,1142.6430773735046,1142.7927732467651,1142.7927732467651,1142.7927732467651,1142.7927732467651,1142.7927732467651,1142.7927732467651,1142.7927732467651,1147.8000118732452,2,5.151130437850952,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
137,137,0,critical,whd,35.0,2.1,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,3.6903109550476074,None,,,,,0,0,0,0,0,137,137,12,1147.8158872127533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,2.1,2.11,-191,286,0,287,160,-251,1147.8014886379242,1147.801566362381,1147.804345369339,1147.8158872127533,1147.9574937820435,1147.9574937820435,1147.9574937820435,1147.9574937820435,1147.9574937820435,1147.9574937820435,1147.9574937820435,1151.510366678238,2,3.6903109550476074,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
138,138,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,16.463634967803955,None,,,,,0,0,0,0,0,138,138,43,1151.5304760932922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.11,-258,274,0,257,266,-259,1151.511873960495,1151.5119516849518,1151.5149841308594,1151.5304760932922,1151.6775863170624,1151.6775863170624,1151.6775863170624,1151.6775863170624,1151.6775863170624,1151.6775863170624,1151.6775863170624,1168.000168800354,2,16.463634967803955,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
139,139,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.549506425857544,None,,,,,0,0,0,0,0,139,139,203,1168.0201494693756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.92894581917227,195.92894581917227,110.2876618071559,95.39586952991449,61.96931868329501,75.22641837428397,3.0,3.2,-242,-281,0,8,181,272,1168.0023591518402,1168.002473115921,1168.0065813064575,1168.0201494693756,1168.1672744750977,1168.1672744750977,1168.1672744750977,1168.1672744750977,1168.1672744750977,1168.1672744750977,1168.1672744750977,1170.5833451747894,1,2.549506425857544,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
140,140,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,15.321621417999268,None,,,,,0,0,0,0,0,140,140,165,1170.600561618805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.42918578385522,154.0829218639533,75.02011806980168,129.49302382590315,189.12397945297397,87.12745772442601,3.0,3.1,-238,285,0,-5,204,-270,1170.5849778652191,1170.5850539207458,1170.5880556106567,1170.600561618805,1170.7532761096954,1170.7532761096954,1170.7532761096954,1170.7532761096954,1170.7532761096954,1170.7532761096954,1170.7532761096954,1185.9268050193787,3,15.321621417999268,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
141,141,0,critical,hdw,20.0,4.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,2,4.370971918106079,None,,,,,0,0,0,0,0,141,141,118,1185.9434666633606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,4.0,4.2,-164,-12,0,-257,202,-2,1185.9283547401428,1185.928462266922,1185.9317376613617,1185.9434666633606,1186.0880177021027,1186.0880177021027,1186.0880177021027,1186.0880177021027,1186.0880177021027,1186.0880177021027,1186.0880177021027,1190.3245532512665,2,4.370971918106079,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
142,142,0,critical,wdh,20.0,3.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,3.5895919799804688,None,,,,,0,0,0,0,0,142,142,81,1190.3400678634644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,3.0,3.2,-266,-289,0,5,229,289,1190.3259766101837,1190.3260519504547,1190.3294551372528,1190.3400678634644,1190.4938943386078,1190.4938943386078,1190.4938943386078,1190.4938943386078,1190.4938943386078,1190.4938943386078,1190.4938943386078,1193.9396200180054,1,3.5895919799804688,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
143,143,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.7024173736572266,None,,,,,0,0,0,0,0,143,143,122,1193.9555459022522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,164,70,120,122,68,2.2,2.21,-238,-251,0,285,190,261,1193.9415187835693,1193.9415957927704,1193.9445538520813,1193.9555459022522,1194.11345744133,1194.11345744133,1194.11345744133,1194.11345744133,1194.11345744133,1194.11345744133,1194.11345744133,1195.6747462749481,1,1.7024173736572266,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
144,144,0,critical,dhw,35.0,2.1,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,4.82817530632019,None,,,,,0,0,0,0,0,144,144,25,1195.6944797039032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,2.1,2.12,-222,-269,0,-261,258,252,1195.6762235164642,1195.676296710968,1195.6792500019073,1195.6944797039032,1195.842226266861,1195.842226266861,1195.842226266861,1195.842226266861,1195.842226266861,1195.842226266861,1195.842226266861,1200.5309913158417,3,4.82817530632019,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
145,145,0,critical,dhw,20.0,4.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,4.310038805007935,None,,,,,0,0,0,0,0,145,145,58,1200.5486769676208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,4.0,4.2,-164,-11,0,-262,191,16,1200.532613992691,1200.5326945781708,1200.5355832576752,1200.5486769676208,1200.6934144496918,1200.6934144496918,1200.6934144496918,1200.6934144496918,1200.6934144496918,1200.6934144496918,1200.6934144496918,1204.861873626709,3,4.310038805007935,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
146,146,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,8.947294473648071,None,,,,,0,0,0,0,0,146,146,167,1204.8785288333893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.322708959849,150.25243954052638,111.25626610561388,68.47288668413536,115.8118082355387,169.41167418309152,2.2,2.22,-205,282,0,-270,215,-258,1204.8635363578796,1204.8636145591736,1204.8669118881226,1204.8785288333893,1205.0280532836914,1205.0280532836914,1205.0280532836914,1205.0280532836914,1205.0280532836914,1205.0280532836914,1205.0280532836914,1213.8437843322754,1,8.947294473648071,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
147,147,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,11.489776372909546,None,,,,,0,0,0,0,0,147,147,21,1213.8639755249023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,271,0,271,260,-285,1213.8452939987183,1213.8453705310822,1213.8486533164978,1213.8639755249023,1213.9979140758514,1213.9979140758514,1213.9979140758514,1213.9979140758514,1213.9979140758514,1213.9979140758514,1213.9979140758514,1225.3670330047607,1,11.489776372909546,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
148,148,0,critical,hdw,35.0,4.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,6.315133333206177,None,,,,,0,0,0,0,0,148,148,112,1225.3832540512085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,4.0,4.2,-160,18,0,-250,198,18,1225.3686654567719,1225.3687407970428,1225.372076511383,1225.3832540512085,1225.5337150096893,1225.5337150096893,1225.5337150096893,1225.5337150096893,1225.5337150096893,1225.5337150096893,1225.5337150096893,1231.7034857273102,3,6.315133333206177,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
149,149,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,8.94558072090149,None,,,,,0,0,0,0,0,149,149,158,1231.7202608585358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8039530442341,172.52983177232323,150.62563208351597,144.17263951324887,148.86461947730282,150.23459349861145,3.0,3.1,-254,288,0,10,243,-269,1231.7052221298218,1231.7053036689758,1231.709331035614,1231.7202608585358,1231.875173330307,1231.875173330307,1231.875173330307,1231.875173330307,1231.875173330307,1231.875173330307,1231.875173330307,1240.6755032539368,1,8.94558072090149,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
150,150,0,critical,whd,35.0,3.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,17.03678607940674,None,,,,,0,0,0,0,0,150,150,87,1240.6932063102722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,3.0,3.2,-258,-261,0,8,222,269,1240.6772818565369,1240.6773643493652,1240.6803798675537,1240.6932063102722,1240.8397703170776,1240.8397703170776,1240.8397703170776,1240.8397703170776,1240.8397703170776,1240.8397703170776,1240.8397703170776,1257.7348256111145,1,17.03678607940674,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
151,151,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,13.174089908599854,None,,,,,0,0,0,0,0,151,151,138,1257.7557055950165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.60276907081007,59.11314783687337,141.82192783117353,129.83981979474066,134.2030229623121,59.253944793015954,1.0,1.3,290,-264,480,-279,671,-267,1257.7366111278534,1257.7367391586304,1257.7399911880493,1257.7557055950165,1257.8944549560547,1257.8944549560547,1257.8944549560547,1257.8944549560547,1257.8944549560547,1257.8944549560547,1257.8944549560547,1270.9321546554565,2,13.174089908599854,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
152,152,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.6219353675842285,None,,,,,0,0,0,0,0,152,152,181,1270.9483816623688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45274957766372,135.256423954754,148.6068829625014,148.6068829625014,63.34224922491396,135.58918993880874,1.0,1.3,242,-258,480,-272,718,-274,1270.9340674877167,1270.9342000484467,1270.937609910965,1270.9483816623688,1271.097271680832,1271.097271680832,1271.097271680832,1271.097271680832,1271.097271680832,1271.097271680832,1271.097271680832,1272.5725138187408,2,1.6219353675842285,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
153,153,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,7.933371543884277,None,,,,,0,0,0,0,0,153,153,163,1272.5885317325592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.25279694807992,185.7987078859777,167.90218404862526,144.65391263048863,176.2760621992797,176.66074908818757,1.0,1.2,-261,-12,0,12,257,-17,1272.5742456912994,1272.574325799942,1272.5776674747467,1272.5885317325592,1272.7323069572449,1272.7323069572449,1272.7323069572449,1272.7323069572449,1272.7323069572449,1272.7323069572449,1272.7323069572449,1280.5363223552704,3,7.933371543884277,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
154,154,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.6338963508605957,None,,,,,0,0,0,0,0,154,154,164,1280.552190065384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0593819180054,135.44492194225853,95.49375770196241,160.3966094295693,83.43297409679496,163.9761604791591,3.0,3.1,-244,259,0,4,258,-282,1280.5383458137512,1280.5384657382965,1280.5418252944946,1280.552190065384,1280.6939296722412,1280.6939296722412,1280.6939296722412,1280.6939296722412,1280.6939296722412,1280.6939296722412,1280.6939296722412,1283.1905500888824,1,2.6338963508605957,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
155,155,0,critical,whd,20.0,1.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,3.800124168395996,None,,,,,0,0,0,0,0,155,155,91,1283.2096619606018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,1.0,1.2,-258,-10,0,-11,229,9,1283.1921775341034,1283.1922588348389,1283.1955602169037,1283.2096619606018,1283.3531742095947,1283.3531742095947,1283.3531742095947,1283.3531742095947,1283.3531742095947,1283.3531742095947,1283.3531742095947,1287.0227892398834,2,3.800124168395996,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
156,156,0,critical,hwd,20.0,3.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,7.331955432891846,None,,,,,0,0,0,0,0,156,156,105,1287.0384764671326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,3.0,3.2,-258,-289,0,-1,266,274,1287.0243172645569,1287.024427652359,1287.0273826122284,1287.0384764671326,1287.186494588852,1287.186494588852,1287.186494588852,1287.186494588852,1287.186494588852,1287.186494588852,1287.186494588852,1294.3773200511932,2,7.331955432891846,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
157,157,0,critical,wdh,20.0,1.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,1,6.654920816421509,None,,,,,0,0,0,0,0,157,157,78,1294.395519733429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,1.0,1.1,-682,283,-480,271,-316,263,1294.3786044120789,1294.3786635398865,1294.3808226585388,1294.395519733429,1294.539698600769,1294.539698600769,1294.539698600769,1294.539698600769,1294.539698600769,1294.539698600769,1294.539698600769,1301.0582778453827,1,6.654920816421509,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
158,158,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.3983089923858643,None,,,,,0,0,0,0,0,158,158,174,1301.0756735801697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.08191717445652,61.65780349367772,80.68849603084873,80.68849603084873,69.17440430586936,59.99699847808498,4.0,4.1,-167,-282,0,17,166,-288,1301.0601732730865,1301.060299396515,1301.0639176368713,1301.0756735801697,1301.2227809429169,1301.2227809429169,1301.2227809429169,1301.2227809429169,1301.2227809429169,1301.2227809429169,1301.2227809429169,1303.4872460365295,2,2.3983089923858643,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
159,159,0,critical,whd,20.0,1.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,3.5920777320861816,None,,,,,0,0,0,0,0,159,159,90,1303.5057754516602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,1.0,1.3,289,-260,480,-272,644,-281,1303.4888768196106,1303.488984823227,1303.492211341858,1303.5057754516602,1303.6426904201508,1303.6426904201508,1303.6426904201508,1303.6426904201508,1303.6426904201508,1303.6426904201508,1303.6426904201508,1307.1092381477356,2,3.5920777320861816,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
160,160,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,3.8684940338134766,None,,,,,0,0,0,0,0,160,160,19,1307.1255114078522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.12,-258,-265,0,-254,266,255,1307.1107668876648,1307.1108422279358,1307.1139347553253,1307.1255114078522,1307.283972978592,1307.283972978592,1307.283972978592,1307.283972978592,1307.283972978592,1307.283972978592,1307.283972978592,1311.0102670192719,1,3.8684940338134766,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
161,161,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,4.8241167068481445,None,,,,,0,0,0,0,0,161,161,140,1311.0258781909943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.25958655160272,99.54939392277876,195.64700971929176,116.5249282997612,123.53301346269326,115.64401058186206,4.0,4.2,-204,7,0,-285,212,10,1311.0118503570557,1311.0119273662567,1311.0149900913239,1311.0258781909943,1311.1742916107178,1311.1742916107178,1311.1742916107178,1311.1742916107178,1311.1742916107178,1311.1742916107178,1311.1742916107178,1315.863247871399,2,4.8241167068481445,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
162,162,0,critical,hdw,35.0,1.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,1,4.109781265258789,None,,,,,0,0,0,0,0,162,162,108,1315.8775217533112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,1.0,1.3,320,-278,480,-281,678,-267,1315.8648371696472,1315.864916563034,1315.8680500984192,1315.8775217533112,1316.0288994312286,1316.0288994312286,1316.0288994312286,1316.0288994312286,1316.0288994312286,1316.0288994312286,1316.0288994312286,1319.9978938102722,1,4.109781265258789,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
163,163,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.068051815032959,None,,,,,0,0,0,0,0,163,163,185,1320.0139918327332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.56111127264633,80.38225114388894,199.44493836347382,199.44493836347382,86.87492785328857,62.34089946391,3.0,3.1,-236,272,0,19,227,-250,1319.999573469162,1319.9996531009674,1320.0031428337097,1320.0139918327332,1320.157241821289,1320.157241821289,1320.157241821289,1320.157241821289,1320.157241821289,1320.157241821289,1320.157241821289,1322.0976083278656,2,2.068051815032959,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
164,164,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,25.73282742500305,None,,,,,0,0,0,0,0,164,164,18,1322.117826461792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.12,-191,-268,0,-263,202,270,1322.09911942482,1322.0991973876953,1322.1029634475708,1322.117826461792,1322.2650005817413,1322.2650005817413,1322.2650005817413,1322.2650005817413,1322.2650005817413,1322.2650005817413,1322.2650005817413,1347.8583354949951,2,25.73282742500305,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
165,165,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.333601951599121,None,,,,,0,0,0,0,0,165,165,129,1347.876347064972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,135,84,106,112,78,3.0,3.1,-216,278,0,18,188,-255,1347.860291004181,1347.8603739738464,1347.8633348941803,1347.876347064972,1348.022090435028,1348.022090435028,1348.022090435028,1348.022090435028,1348.022090435028,1348.022090435028,1348.022090435028,1349.2226750850677,1,1.333601951599121,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
