thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
169,169,0,catch,None,None,None,None,None,None,None,None,None,None,3,0.8311657905578613,None,,,,,0,0,0,0,0,169,169,125,616.3091673851013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,186,63,127,82,108,3.0,3.2,-252,-267,0,-19,214,261,616.2944710254669,616.2945137023926,616.2966167926788,616.3091673851013,616.4590923786163,616.4590923786163,616.4590923786163,616.4590923786163,616.4590923786163,616.4590923786163,616.4590923786163,617.1435675621033,3,0.8311657905578613,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
170,170,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,2,1.1712472438812256,None,,,,,0,0,0,0,0,170,170,52,617.1590476036072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.1,-160,-250,0,-19,191,-259,617.1443107128143,617.144350528717,617.1465005874634,617.1590476036072,617.3090982437134,617.3090982437134,617.3090982437134,617.3090982437134,617.3090982437134,617.3090982437134,617.3090982437134,618.3432900905609,2,1.1712472438812256,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
171,171,0,critical,hdw,35.0,4.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,0.9172375202178955,None,,,,,0,0,0,0,0,171,171,113,618.3587825298309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,4.0,4.1,-222,-257,0,15,260,-257,618.3440632820129,618.3441030979156,618.3466212749481,618.3587825298309,618.5093424320221,618.5093424320221,618.5093424320221,618.5093424320221,618.5093424320221,618.5093424320221,618.5093424320221,619.2935178279877,3,0.9172375202178955,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
172,172,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,0.9742851257324219,None,,,,,0,0,0,0,0,172,172,47,619.3087685108185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.11,-229,271,0,283,266,-262,619.2943284511566,619.2943692207336,619.2965331077576,619.3087685108185,619.4590954780579,619.4590954780579,619.4590954780579,619.4590954780579,619.4590954780579,619.4590954780579,619.4590954780579,620.2935922145844,3,0.9742851257324219,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
173,173,0,critical,whd,20.0,3.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,1.0852077007293701,None,,,,,0,0,0,0,0,173,173,92,620.3090834617615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,3.0,3.1,-191,260,0,-5,164,-278,620.2943704128265,620.2944114208221,620.2964804172516,620.3090834617615,620.4588186740875,620.4588186740875,620.4588186740875,620.4588186740875,620.4588186740875,620.4588186740875,620.4588186740875,621.4101140499115,2,1.0852077007293701,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
174,174,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.0670113563537598,None,,,,,0,0,0,0,0,174,174,134,621.4255392551422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.82035394201634,112.16397063215791,198.21394335036643,89.41422156369696,87.679248833484,154.92354006391804,2.2,2.21,-197,-274,0,251,218,286,621.4110722541809,621.4111151695251,621.4135882854462,621.4255392551422,621.5761437416077,621.5761437416077,621.5761437416077,621.5761437416077,621.5761437416077,621.5761437416077,621.5761437416077,622.5100326538086,1,1.0670113563537598,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
175,175,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,1.036724328994751,None,,,,,0,0,0,0,0,175,175,4,622.5254166126251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-288,0,-265,191,277,622.5108642578125,622.5109052658081,622.5133357048035,622.5254166126251,622.6755883693695,622.6755883693695,622.6755883693695,622.6755883693695,622.6755883693695,622.6755883693695,622.6755883693695,623.5775117874146,2,1.036724328994751,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
176,176,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.8012468814849854,None,,,,,0,0,0,0,0,176,176,187,623.5928347110748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.93162487363024,120.6521349879868,154.72552746866293,154.72552746866293,129.35244829329832,63.725913798634195,1.0,1.1,-714,279,-480,253,-275,277,623.5784633159637,623.5785040855408,623.5807332992554,623.5928347110748,623.743102312088,623.743102312088,623.743102312088,623.743102312088,623.743102312088,623.743102312088,623.743102312088,624.4122512340546,2,0.8012468814849854,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
177,177,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.5909464359283447,None,,,,,0,0,0,0,0,177,177,135,624.4280004501343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.28516924204087,190.63575772587456,89.32788350648062,177.80437264156006,114.40656945462695,178.96806585143497,3.0,3.1,-280,267,0,-1,274,-260,624.4131736755371,624.4132177829742,624.4157586097717,624.4280004501343,624.5758321285248,624.5758321285248,624.5758321285248,624.5758321285248,624.5758321285248,624.5758321285248,624.5758321285248,625.0268709659576,2,0.5909464359283447,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
178,178,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,1.776883602142334,None,,,,,0,0,0,0,0,178,178,19,625.0422744750977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.12,-258,-273,0,-262,266,256,625.0276975631714,625.0277383327484,625.0298230648041,625.0422744750977,625.1946907043457,625.1946907043457,625.1946907043457,625.1946907043457,625.1946907043457,625.1946907043457,625.1946907043457,626.8268961906433,2,1.776883602142334,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
179,179,0,critical,whd,20.0,1.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,2.9677417278289795,None,,,,,0,0,0,0,0,179,179,91,626.8424282073975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,1.0,1.2,-258,0,0,17,229,-12,626.8276598453522,626.8277010917664,626.8297846317291,626.8424282073975,626.9923994541168,626.9923994541168,626.9923994541168,626.9923994541168,626.9923994541168,626.9923994541168,626.9923994541168,629.8268210887909,1,2.9677417278289795,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
180,180,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.7365224361419678,None,,,,,0,0,0,0,0,180,180,201,629.8420691490173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.95431718810376,58.43698643239706,70.46166102934697,105.463272561743,129.07316309461248,129.07316309461248,4.0,4.2,-178,2,0,-284,213,12,629.8277480602264,629.8277878761292,629.8301739692688,629.8420691490173,629.992292881012,629.992292881012,629.992292881012,629.992292881012,629.992292881012,629.992292881012,629.992292881012,631.593209028244,3,1.7365224361419678,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
181,181,0,critical,dwh,20.0,1.0,upper,141.0,141.0,125.0,200.0,200.0,125.0,2,2.738163471221924,None,,,,,0,0,0,0,0,181,181,67,631.6086859703064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,1.0,1.2,-266,10,0,-14,258,0,631.5939338207245,631.5939726829529,631.5964248180389,631.6086859703064,631.7590682506561,631.7590682506561,631.7590682506561,631.7590682506561,631.7590682506561,631.7590682506561,631.7590682506561,634.3602817058563,2,2.738163471221924,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
182,182,0,critical,hdw,35.0,3.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.5713679790496826,None,,,,,0,0,0,0,0,182,182,110,634.3754749298096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,3.0,3.2,-160,-272,0,6,198,277,634.3611023426056,634.3611423969269,634.3636121749878,634.3754749298096,634.5254979133606,634.5254979133606,634.5254979133606,634.5254979133606,634.5254979133606,634.5254979133606,634.5254979133606,635.9599611759186,3,1.5713679790496826,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
183,183,0,critical,dwh,35.0,3.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,0.6675846576690674,None,,,,,0,0,0,0,0,183,183,62,635.9752836227417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,3.0,3.2,-198,-263,0,9,191,257,635.9607429504395,635.9607839584351,635.9631690979004,635.9752836227417,636.1255185604095,636.1255185604095,636.1255185604095,636.1255185604095,636.1255185604095,636.1255185604095,636.1255185604095,636.6598448753357,3,0.6675846576690674,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
184,184,0,critical,dwh,20.0,1.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,2.638540029525757,None,,,,,0,0,0,0,0,184,184,66,636.6753716468811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,1.0,1.3,278,-274,480,-255,671,-265,636.6606996059418,636.6607396602631,636.663232088089,636.6753716468811,636.8255445957184,636.8255445957184,636.8255445957184,636.8255445957184,636.8255445957184,636.8255445957184,636.8255445957184,639.3267447948456,2,2.638540029525757,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
185,185,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,5.860801458358765,None,,,,,0,0,0,0,0,185,185,191,639.3419773578644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.614721634740405,67.22227052690307,67.4193691635584,67.4193691635584,64.00480611618053,60.60441195331865,4.0,4.1,-163,-256,0,-8,160,-276,639.3276996612549,639.3277397155762,639.3301360607147,639.3419773578644,639.492103099823,639.492103099823,639.492103099823,639.492103099823,639.492103099823,639.492103099823,639.492103099823,645.2097809314728,3,5.860801458358765,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
186,186,0,critical,hwd,35.0,1.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,1.536539077758789,None,,,,,0,0,0,0,0,186,186,97,645.2255384922028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,1.0,1.3,222,-281,480,-276,740,-272,645.2106170654297,645.2106595039368,645.2129578590393,645.2255384922028,645.3756744861603,645.3756744861603,645.3756744861603,645.3756744861603,645.3756744861603,645.3756744861603,645.3756744861603,646.7768378257751,2,1.536539077758789,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
187,187,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.6179053783416748,None,,,,,0,0,0,0,0,187,187,152,646.792117357254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.10403452281197,122.9955602127797,129.76925229051974,172.1502437719705,123.5785414082426,63.90220543510217,1.0,1.3,236,-258,480,-287,694,-263,646.777738571167,646.7777781486511,646.779914855957,646.792117357254,646.9421896934509,646.9421896934509,646.9421896934509,646.9421896934509,646.9421896934509,646.9421896934509,646.9421896934509,647.4264101982117,2,0.6179053783416748,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
188,188,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.0666780471801758,None,,,,,0,0,0,0,0,188,188,126,647.4419634342194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,192,65,125,71,119,3.0,3.1,-254,279,0,11,218,-254,647.4274339675903,647.4274742603302,647.4295499324799,647.4419634342194,647.592179775238,647.592179775238,647.592179775238,647.592179775238,647.592179775238,647.592179775238,647.592179775238,648.5100255012512,1,1.0666780471801758,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
189,189,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.293579339981079,None,,,,,0,0,0,0,0,189,189,193,648.525472164154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92881555334809,114.03499799256531,117.52840190590061,117.52840190590061,111.92657464051621,95.84773737289717,4.0,4.2,-212,15,0,-280,203,-16,648.5109601020813,648.511002779007,648.5135440826416,648.525472164154,648.675389289856,648.675389289856,648.675389289856,648.675389289856,648.675389289856,648.675389289856,648.675389289856,649.8264760971069,2,1.293579339981079,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
190,190,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.7198500633239746,None,,,,,0,0,0,0,0,190,190,204,649.8421499729156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3225464502741,76.80774731496423,123.63280390172731,123.63280390172731,103.76279255670366,85.52650790852059,4.0,4.1,-196,-290,0,2,201,-267,649.8274223804474,649.8274624347687,649.8297662734985,649.8421499729156,649.9921219348907,649.9921219348907,649.9921219348907,649.9921219348907,649.9921219348907,649.9921219348907,649.9921219348907,650.5768299102783,2,0.7198500633239746,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
191,191,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.7546801567077637,None,,,,,0,0,0,0,0,191,191,176,650.5920143127441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94660760804052,90.1197672050381,145.8679622798087,119.13295619542312,181.33732139704694,181.33732139704694,2.2,2.22,-201,283,0,-250,246,-251,650.5778090953827,650.5778503417969,650.5799288749695,650.5920143127441,650.7426805496216,650.7426805496216,650.7426805496216,650.7426805496216,650.7426805496216,650.7426805496216,650.7426805496216,651.3600268363953,3,0.7546801567077637,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
192,192,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.285310745239258,None,,,,,0,0,0,0,0,192,192,146,651.3753778934479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.07176984302293,163.17240575528575,75.87957427210927,173.65572196418321,187.8997112385314,119.88369927177288,3.0,3.2,-264,-260,0,-6,243,278,651.3609504699707,651.3609907627106,651.3634624481201,651.3753778934479,651.525502204895,651.525502204895,651.525502204895,651.525502204895,651.525502204895,651.525502204895,651.525502204895,653.67653465271,1,2.285310745239258,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
193,193,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.9181876182556152,None,,,,,0,0,0,0,0,193,193,161,653.6917912960052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.69455432708004,85.71248230117597,153.19649658976095,169.93788982116072,133.79794664144336,158.0613955113226,2.2,2.22,-224,262,0,-251,260,-279,653.6774022579193,653.677442073822,653.6797988414764,653.6917912960052,653.8422994613647,653.8422994613647,653.8422994613647,653.8422994613647,653.8422994613647,653.8422994613647,653.8422994613647,654.6266565322876,2,0.9181876182556152,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
194,194,0,catch,None,None,None,None,None,None,None,None,None,None,1,0.7679171562194824,None,,,,,0,0,0,0,0,194,194,122,654.6420266628265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,148,60,130,72,118,2.2,2.22,-235,282,0,-252,220,-271,654.627697467804,654.6277377605438,654.6298594474792,654.6420266628265,654.7921531200409,654.7921531200409,654.7921531200409,654.7921531200409,654.7921531200409,654.7921531200409,654.7921531200409,655.4264421463013,1,0.7679171562194824,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
195,195,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,1.048140048980713,None,,,,,0,0,0,0,0,195,195,109,655.4418873786926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.2,-222,4,0,-19,260,-17,655.4272286891937,655.4272692203522,655.4292993545532,655.4418873786926,655.592289686203,655.592289686203,655.592289686203,655.592289686203,655.592289686203,655.592289686203,655.592289686203,656.531683921814,3,1.048140048980713,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
196,196,0,critical,dhw,20.0,3.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,4.857274770736694,None,,,,,0,0,0,0,0,196,196,56,656.545494556427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,3.0,3.2,-164,-267,0,0,191,280,656.5323827266693,656.5324192047119,656.5341668128967,656.545494556427,656.6919560432434,656.6919560432434,656.6919560432434,656.6919560432434,656.6919560432434,656.6919560432434,656.6919560432434,661.4097633361816,3,4.857274770736694,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
197,197,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.1613101959228516,None,,,,,0,0,0,0,0,197,197,153,661.4253969192505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.10156747920986,159.38625714390832,155.2234844162686,117.19272778396439,66.25727908713182,169.38979805920218,2.1,2.12,-234,-265,0,-284,239,256,661.4106729030609,661.4107148647308,661.4131162166595,661.4253969192505,661.5753626823425,661.5753626823425,661.5753626823425,661.5753626823425,661.5753626823425,661.5753626823425,661.5753626823425,662.5930962562561,2,1.1613101959228516,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
198,198,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,1.8501455783843994,None,,,,,0,0,0,0,0,198,198,14,662.6087200641632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-288,0,-262,164,268,662.593917131424,662.5939590930939,662.5966396331787,662.6087200641632,662.7585878372192,662.7585878372192,662.7585878372192,662.7585878372192,662.7585878372192,662.7585878372192,662.7585878372192,664.4764471054077,2,1.8501455783843994,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
199,199,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,0.8947808742523193,None,,,,,0,0,0,0,0,199,199,44,664.4918642044067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,286,0,274,198,-286,664.477281332016,664.4773237705231,664.4799802303314,664.4918642044067,664.6419105529785,664.6419105529785,664.6419105529785,664.6419105529785,664.6419105529785,664.6419105529785,664.6419105529785,665.3929629325867,3,0.8947808742523193,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
