thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
198,198,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.8113596439361572,None,,,,,0,0,0,0,0,198,198,178,295.01133394241333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.529573731826325,116.44735436108427,156.4173867794232,120.94619645149447,171.80167670525697,171.80167670525697,1.0,1.2,-215,9,0,18,242,-1,294.99650168418884,294.99661111831665,295.00057649612427,295.01133394241333,295.15999484062195,295.15999484062195,295.15999484062195,295.15999484062195,295.15999484062195,295.15999484062195,295.15999484062195,295.8258557319641,2,0.8113596439361572,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
199,199,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.2672765254974365,None,,,,,0,0,0,0,0,199,199,173,295.8431673049927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19021560737878,69.19021560737878,68.90859266606464,62.52926825649352,66.74830157729099,68.63033319649001,3.0,3.2,-162,-273,0,8,162,255,295.8278865814209,295.8279664516449,295.8312916755676,295.8431673049927,295.9970827102661,295.9970827102661,295.9970827102661,295.9970827102661,295.9970827102661,295.9970827102661,295.9970827102661,297.12700724601746,3,1.2672765254974365,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
200,200,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.1826894283294678,None,,,,,0,0,0,0,0,200,200,123,297.143630027771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,59,145,180,125,65,2.2,2.22,-216,257,0,-288,218,-275,297.12912464141846,297.12920331954956,297.1326906681061,297.143630027771,297.30010509490967,297.30010509490967,297.30010509490967,297.30010509490967,297.30010509490967,297.30010509490967,297.30010509490967,298.34409260749817,2,1.1826894283294678,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
201,201,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.5806851387023926,None,,,,,0,0,0,0,0,201,201,167,298.36174845695496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.55544542158214,156.81594715309984,186.11633456144423,80.61776380486533,116.29416274424125,66.62145221307024,4.0,4.2,-215,-4,0,-274,170,13,298.3459656238556,298.3460602760315,298.3494920730591,298.36174845695496,298.49911284446716,298.49911284446716,298.49911284446716,298.49911284446716,298.49911284446716,298.49911284446716,298.49911284446716,298.9462819099426,2,0.5806851387023926,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
202,202,0,critical,wdh,20.0,3.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,2,0.5622518062591553,None,,,,,0,0,0,0,0,202,202,81,298.9642770290375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,3.0,3.1,-266,287,0,14,229,-259,298.9478089809418,298.94791173934937,298.9510712623596,298.9642770290375,299.1077823638916,299.1077823638916,299.1077823638916,299.1077823638916,299.1077823638916,299.1077823638916,299.1077823638916,299.54459404945374,2,0.5622518062591553,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
203,203,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.5415377616882324,None,,,,,0,0,0,0,0,203,203,170,299.5608766078949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.51879260322877,69.42827718811392,70.08116517566252,70.08116517566252,59.906560765749454,65.82484234310105,2.2,2.21,-166,-288,0,271,164,288,299.54635524749756,299.54643082618713,299.54977464675903,299.5608766078949,299.7123191356659,299.7123191356659,299.7123191356659,299.7123191356659,299.7123191356659,299.7123191356659,299.7123191356659,301.11714220046997,3,1.5415377616882324,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
204,204,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,1.0054214000701904,None,,,,,0,0,0,0,0,204,204,26,301.1372935771942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-275,0,-277,191,267,301.11866092681885,301.11873745918274,301.12168407440186,301.1372935771942,301.27917313575745,301.27917313575745,301.27917313575745,301.27917313575745,301.27917313575745,301.27917313575745,301.27917313575745,302.14487957954407,2,1.0054214000701904,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
205,205,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.0777654647827148,None,,,,,0,0,0,0,0,205,205,136,302.1614046096802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0693849148162,81.63702893414994,133.53178148717032,152.2397765160214,125.33386139722377,67.09199148445863,2.2,2.22,-213,264,0,-268,206,-263,302.1465663909912,302.14664578437805,302.14987897872925,302.1614046096802,302.3129198551178,302.3129198551178,302.3129198551178,302.3129198551178,302.3129198551178,302.3129198551178,302.3129198551178,303.2447900772095,2,1.0777654647827148,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
206,206,0,critical,wdh,35.0,3.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,1.0982506275177002,None,,,,,0,0,0,0,0,206,206,75,303.2608275413513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,3.0,3.1,-260,278,0,5,222,-256,303.24626541137695,303.24634289741516,303.2492849826813,303.2608275413513,303.40061831474304,303.40061831474304,303.40061831474304,303.40061831474304,303.40061831474304,303.40061831474304,303.40061831474304,304.367502450943,1,1.0982506275177002,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
207,207,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,1.0991954803466797,None,,,,,0,0,0,0,0,207,207,21,304.387109041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,278,0,265,260,-271,304.36911129951477,304.3691897392273,304.3721618652344,304.387109041214,304.5296139717102,304.5296139717102,304.5296139717102,304.5296139717102,304.5296139717102,304.5296139717102,304.5296139717102,305.4990725517273,3,1.0991954803466797,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
208,208,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.7721614837646484,None,,,,,0,0,0,0,0,208,208,153,305.5151381492615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.63053651646686,175.3395590791448,80.67423431904021,117.2864443731647,68.20020739121944,108.44533782993112,3.0,3.2,-242,-264,0,-6,209,257,305.50126695632935,305.501345872879,305.5048429965973,305.5151381492615,305.6624450683594,305.6624450683594,305.6624450683594,305.6624450683594,305.6624450683594,305.6624450683594,305.6624450683594,306.2983179092407,1,0.7721614837646484,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
209,209,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.9803886413574219,None,,,,,0,0,0,0,0,209,209,166,306.3145110607147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.97304238124968,175.76578785696893,153.10354545473047,179.83481594124873,106.15766860636339,64.63877673533841,1.0,1.3,206,-286,480,-253,698,-263,306.3001449108124,306.30027747154236,306.3036789894104,306.3145110607147,306.46399784088135,306.46399784088135,306.46399784088135,306.46399784088135,306.46399784088135,306.46399784088135,306.46399784088135,307.2978501319885,1,0.9803886413574219,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3569529056549,307.3735783100128,322.30128622055054,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,3.8383734226226807,None,,,,,1,0,1,0,0,0,0,135,322.37640357017517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38670112468023,186.508543251755,79.91705123320345,159.1522212809898,176.9832482825022,142.86002947074587,2.2,2.21,-269,-277,0,271,247,289,322.3594527244568,322.3595106601715,322.36141872406006,322.37640357017517,322.51961398124695,322.51961398124695,322.51961398124695,322.51961398124695,322.51961398124695,322.51961398124695,322.51961398124695,326.22072553634644,3,3.8383734226226807,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
1,1,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,1.8401777744293213,None,,,,,1,0,1,0,0,1,1,28,326.23897194862366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.11,-198,289,0,272,191,-281,326.22223448753357,326.2223126888275,326.22544407844543,326.23897194862366,326.3878593444824,326.3878593444824,326.3878593444824,326.3878593444824,326.3878593444824,326.3878593444824,326.3878593444824,328.0875895023346,2,1.8401777744293213,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
2,2,0,critical,dwh,35.0,1.0,upper,127.0,127.0,125.0,200.0,200.0,125.0,3,1.142725944519043,None,,,,,1,0,1,0,0,2,2,61,328.10363030433655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,1.0,1.3,220,-281,480,-264,738,-287,328.08915424346924,328.0892324447632,328.09270453453064,328.10363030433655,328.2517075538635,328.2517075538635,328.2517075538635,328.2517075538635,328.2517075538635,328.2517075538635,328.2517075538635,329.25738978385925,3,1.142725944519043,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
3,3,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.8743400573730469,None,,,,,1,0,1,0,0,3,3,179,329.27612352371216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.13741810751982,77.23889506658205,180.24367483407667,180.24367483407667,147.2261415694407,143.30410719031408,2.2,2.22,-225,288,0,-288,258,-282,329.2599358558655,329.26001834869385,329.2630579471588,329.27612352371216,329.42095851898193,329.42095851898193,329.42095851898193,329.42095851898193,329.42095851898193,329.42095851898193,329.42095851898193,330.1548001766205,2,0.8743400573730469,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
4,4,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.0274252891540527,None,,,,,1,0,1,0,0,4,4,44,330.17145895957947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,290,0,262,198,-290,330.15639185905457,330.15648078918457,330.16085839271545,330.17145895957947,330.3218297958374,330.3218297958374,330.3218297958374,330.3218297958374,330.3218297958374,330.3218297958374,330.3218297958374,331.20190167427063,3,1.0274252891540527,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
5,5,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.275205135345459,None,,,,,1,0,1,0,0,5,5,159,331.2191846370697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.82100098940714,85.5568186483147,62.16453030262346,140.024804322935,108.43621895143731,113.62918753750094,4.0,4.2,-209,8,0,-276,223,5,331.2037127017975,331.2038152217865,331.20715260505676,331.2191846370697,331.3576240539551,331.3576240539551,331.3576240539551,331.3576240539551,331.3576240539551,331.3576240539551,331.3576240539551,332.5040991306305,3,1.275205135345459,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
6,6,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.1816117763519287,None,,,,,1,0,1,0,0,6,6,199,332.52094078063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.163180615994904,68.67696247477718,70.47934136142298,70.47934136142298,65.89854742043832,59.950968217448214,1.0,1.3,314,-268,480,-283,641,-283,332.50601744651794,332.50612235069275,332.5093643665314,332.52094078063965,332.66864824295044,332.66864824295044,332.66864824295044,332.66864824295044,332.66864824295044,332.66864824295044,332.66864824295044,333.70622515678406,3,1.1816117763519287,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
7,7,0,critical,hdw,20.0,4.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,1,1.015878438949585,None,,,,,1,0,1,0,0,7,7,119,333.7272653579712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,4.0,4.1,-229,-285,0,-6,266,-256,333.70774149894714,333.7078185081482,333.7111163139343,333.7272653579712,333.8755114078522,333.8755114078522,333.8755114078522,333.8755114078522,333.8755114078522,333.8755114078522,333.8755114078522,334.7596414089203,1,1.015878438949585,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
8,8,0,critical,whd,20.0,1.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,1.1841089725494385,None,,,,,1,0,1,0,0,8,8,90,334.77443194389343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,1.0,1.1,-671,265,-480,262,-316,273,334.7611474990845,334.76122403144836,334.7642226219177,334.77443194389343,334.920859336853,334.920859336853,334.920859336853,334.920859336853,334.920859336853,334.920859336853,334.920859336853,335.9731562137604,2,1.1841089725494385,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
9,9,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.4180331230163574,None,,,,,1,0,1,0,0,9,9,162,335.98862743377686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.03009475138137,73.56967732136076,194.57158351024998,180.85032659420216,65.95514426193375,67.56784355264948,3.0,3.2,-223,-288,0,-9,220,254,335.9749081134796,335.9749846458435,335.97839164733887,335.98862743377686,336.14566564559937,336.14566564559937,336.14566564559937,336.14566564559937,336.14566564559937,336.14566564559937,336.14566564559937,337.40894079208374,2,1.4180331230163574,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
10,10,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.2199668884277344,None,,,,,1,0,1,0,0,10,10,207,337.4263882637024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.68976691982459,119.68976691982459,69.4141529479305,92.20082471052115,58.39096019900564,74.36982336124701,1.0,1.1,-682,281,-480,281,-301,284,337.4109215736389,337.4110019207001,337.41482377052307,337.4263882637024,337.5736553668976,337.5736553668976,337.5736553668976,337.5736553668976,337.5736553668976,337.5736553668976,337.5736553668976,339.65670108795166,2,2.2199668884277344,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
11,11,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,1.1096811294555664,None,,,,,1,0,1,0,0,11,11,23,339.6736295223236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.12,-229,-272,0,-272,266,283,339.6583070755005,339.6584005355835,339.66178369522095,339.6736295223236,339.83046674728394,339.83046674728394,339.83046674728394,339.83046674728394,339.83046674728394,339.83046674728394,339.83046674728394,340.7898898124695,3,1.1096811294555664,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
12,12,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.7627270221710205,None,,,,,1,0,1,0,0,12,12,128,340.80552196502686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,101,148,177,94,96,2.2,2.21,-235,-272,0,253,232,266,340.79179978370667,340.7918782234192,340.79482865333557,340.80552196502686,340.9591224193573,340.9591224193573,340.9591224193573,340.9591224193573,340.9591224193573,340.9591224193573,340.9591224193573,341.57749485969543,2,0.7627270221710205,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
13,13,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,3,1.9565324783325195,None,,,,,1,0,1,0,0,13,13,38,341.59433603286743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-259,0,-268,164,250,341.57911944389343,341.5791971683502,341.5827281475067,341.59433603286743,341.74225759506226,341.74225759506226,341.74225759506226,341.74225759506226,341.74225759506226,341.74225759506226,341.74225759506226,343.5599250793457,3,1.9565324783325195,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
14,14,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.8066277503967285,None,,,,,1,0,1,0,0,14,14,155,343.57602095603943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.6166054910124,89.33617503665624,79.8368868637933,73.02213791154355,106.1482179678494,89.74467396257022,1.0,1.1,-657,250,-480,253,-303,269,343.5618009567261,343.56193375587463,343.56532406806946,343.57602095603943,343.7308940887451,343.7308940887451,343.7308940887451,343.7308940887451,343.7308940887451,343.7308940887451,343.7308940887451,344.3887686729431,3,0.8066277503967285,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
15,15,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.8394420146942139,None,,,,,1,0,1,0,0,15,15,143,344.40704917907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.17542934737736,105.94078275632782,127.56364878636585,90.13871156354537,73.14655439891747,141.57585335655153,2.1,2.12,-194,-253,0,-274,212,280,344.3906350135803,344.3907690048218,344.39407110214233,344.40704917907715,344.54788613319397,344.54788613319397,344.54788613319397,344.54788613319397,344.54788613319397,344.54788613319397,344.54788613319397,345.2614414691925,3,0.8394420146942139,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
16,16,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.9406981468200684,None,,,,,1,0,1,0,0,16,16,202,345.28230929374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.6496435231755,136.6496435231755,61.47088083619255,130.77937837865545,60.09979879923263,119.36666309873787,2.1,2.12,-230,-263,0,-278,221,283,345.26355743408203,345.2636384963989,345.2669725418091,345.28230929374695,345.4255020618439,345.4255020618439,345.4255020618439,345.4255020618439,345.4255020618439,345.4255020618439,345.4255020618439,346.22609066963196,1,0.9406981468200684,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
17,17,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,1,1.041311502456665,None,,,,,1,0,1,0,0,17,17,27,346.24510645866394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.12,-229,-273,0,-285,258,281,346.22761392593384,346.2276918888092,346.2309732437134,346.24510645866394,346.4026370048523,346.4026370048523,346.4026370048523,346.4026370048523,346.4026370048523,346.4026370048523,346.4026370048523,347.2955677509308,1,1.041311502456665,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
