thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
200,200,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.3205313682556152,None,,,,,0,0,0,0,0,200,200,169,807.5316050052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.6476638089165,90.65753916821578,129.4846337692536,154.68580939425505,91.40456484212785,194.20805398503742,2.1,2.11,-219,259,0,288,270,-283,807.5190010070801,807.5191369056702,807.5224158763885,807.5316050052643,807.6813833713531,807.6813833713531,807.6813833713531,807.6813833713531,807.6813833713531,807.6813833713531,807.6813833713531,808.8581123352051,2,1.3205313682556152,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
201,201,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,1,2.0425660610198975,None,,,,,0,0,0,0,0,201,201,2,808.8727471828461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.11,-164,262,0,253,191,-258,808.8596653938293,808.8597450256348,808.8628141880035,808.8727471828461,809.0168528556824,809.0168528556824,809.0168528556824,809.0168528556824,809.0168528556824,809.0168528556824,809.0168528556824,810.9177768230438,1,2.0425660610198975,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
202,202,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,1.2778804302215576,None,,,,,0,0,0,0,0,202,202,52,810.9341325759888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.1,-160,-252,0,-8,191,-267,810.9193561077118,810.9194371700287,810.9225420951843,810.9341325759888,811.0895800590515,811.0895800590515,811.0895800590515,811.0895800590515,811.0895800590515,811.0895800590515,811.0895800590515,812.2176048755646,3,1.2778804302215576,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
203,203,0,critical,dwh,35.0,3.0,upper,127.0,127.0,125.0,200.0,200.0,125.0,2,2.3533308506011963,None,,,,,0,0,0,0,0,203,203,63,812.2341096401215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,3.0,3.2,-260,-270,0,-19,258,258,812.2191770076752,812.2192556858063,812.2234377861023,812.2341096401215,812.3869423866272,812.3869423866272,812.3869423866272,812.3869423866272,812.3869423866272,812.3869423866272,812.3869423866272,814.6016998291016,2,2.3533308506011963,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
204,204,0,critical,wdh,35.0,4.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,3,1.3635361194610596,None,,,,,0,0,0,0,0,204,204,76,814.6171245574951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,4.0,4.1,-198,-279,0,-16,160,-256,814.6032340526581,814.6033117771149,814.6067447662354,814.6171245574951,814.7653903961182,814.7653903961182,814.7653903961182,814.7653903961182,814.7653903961182,814.7653903961182,814.7653903961182,815.9845585823059,3,1.3635361194610596,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
205,205,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,1.4662420749664307,None,,,,,0,0,0,0,0,205,205,21,816.0014402866364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,263,0,271,260,-262,815.986191034317,815.9862725734711,815.9896676540375,816.0014402866364,816.1399908065796,816.1399908065796,816.1399908065796,816.1399908065796,816.1399908065796,816.1399908065796,816.1399908065796,817.4723656177521,1,1.4662420749664307,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
206,206,0,critical,hdw,35.0,4.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,4.626633167266846,None,,,,,0,0,0,0,0,206,206,113,817.4888770580292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,4.0,4.1,-222,-289,0,-8,260,-257,817.4741649627686,817.4742517471313,817.4777007102966,817.4888770580292,817.6357917785645,817.6357917785645,817.6357917785645,817.6357917785645,817.6357917785645,817.6357917785645,817.6357917785645,822.1219825744629,3,4.626633167266846,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
207,207,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.9334859848022461,None,,,,,0,0,0,0,0,207,207,198,822.1436696052551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.23726621869503,190.2299609906868,193.92320122201016,193.92320122201016,166.67711629343682,185.35542003832282,4.0,4.2,-288,-8,0,-278,286,-3,822.1239974498749,822.1240773200989,822.1279060840607,822.1436696052551,822.2864339351654,822.2864339351654,822.2864339351654,822.2864339351654,822.2864339351654,822.2864339351654,822.2864339351654,823.088259935379,1,0.9334859848022461,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
208,208,0,critical,hwd,20.0,4.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,8.236584663391113,None,,,,,0,0,0,0,0,208,208,106,823.1030840873718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,4.0,4.1,-191,-271,0,-11,202,-275,823.0898826122284,823.0899631977081,823.093405008316,823.1030840873718,823.2569799423218,823.2569799423218,823.2569799423218,823.2569799423218,823.2569799423218,823.2569799423218,823.2569799423218,831.3506684303284,2,8.236584663391113,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
209,209,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.1608011722564697,None,,,,,0,0,0,0,0,209,209,161,831.3705966472626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.86144758375398,130.58067451544798,135.94993285144,142.03202643215207,177.5847352770032,156.53716162477676,4.0,4.2,-232,-19,0,-250,245,3,831.3524353504181,831.3525474071503,831.355908870697,831.3705966472626,831.5085332393646,831.5085332393646,831.5085332393646,831.5085332393646,831.5085332393646,831.5085332393646,831.5085332393646,832.5404291152954,3,1.1608011722564697,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5968854427338,832.6128959655762,847.5591266155243,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,6.26378059387207,None,,,,,1,0,1,0,0,0,0,149,847.6358664035797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.7720143760525,85.52147710002157,135.5526054547544,121.72987317386236,170.19967521824879,114.59396195767533,2.2,2.21,-200,-253,0,260,214,270,847.6195225715637,847.6195774078369,847.6214892864227,847.6358664035797,847.7788877487183,847.7788877487183,847.7788877487183,847.7788877487183,847.7788877487183,847.7788877487183,847.7788877487183,853.9168412685394,2,6.26378059387207,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
1,1,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,23.215083599090576,None,,,,,1,0,1,0,0,1,1,52,853.9324069023132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.1,-160,-275,0,-14,191,-260,853.9183716773987,853.9184494018555,853.9220581054688,853.9324069023132,854.090104341507,854.090104341507,854.090104341507,854.090104341507,854.090104341507,854.090104341507,854.090104341507,877.1500902175903,3,23.215083599090576,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
2,2,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,1.2602033615112305,None,,,,,1,0,1,0,0,2,2,22,877.1692273616791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.11,-164,252,0,279,202,-287,877.1516714096069,877.1517562866211,877.1552014350891,877.1692273616791,877.3084478378296,877.3084478378296,877.3084478378296,877.3084478378296,877.3084478378296,877.3084478378296,877.3084478378296,878.4372665882111,3,1.2602033615112305,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
3,3,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,1.2121315002441406,None,,,,,1,0,1,0,0,3,3,38,878.4554369449615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-275,0,-281,164,274,878.4387311935425,878.438836812973,878.441992521286,878.4554369449615,878.604031085968,878.604031085968,878.604031085968,878.604031085968,878.604031085968,878.604031085968,878.604031085968,879.6721243858337,1,1.2121315002441406,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
4,4,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.923386812210083,None,,,,,1,0,1,0,0,4,4,202,879.68807554245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75565737780256,58.285603166011214,64.53911888334609,64.53911888334609,59.073847204387484,59.73747335927168,4.0,4.2,-157,3,0,-270,158,11,879.6739299297333,879.6740069389343,879.6775307655334,879.68807554245,879.8454492092133,879.8454492092133,879.8454492092133,879.8454492092133,879.8454492092133,879.8454492092133,879.8454492092133,881.6213419437408,2,1.923386812210083,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
5,5,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.3626022338867188,None,,,,,1,0,1,0,0,5,5,170,881.6414411067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8417425867143,104.14485445958421,102.86558769540778,82.88878680241135,109.78029518152547,109.78029518152547,4.0,4.1,-190,-282,0,2,192,-272,881.6232056617737,881.6232855319977,881.626603603363,881.6414411067963,881.7894797325134,881.7894797325134,881.7894797325134,881.7894797325134,881.7894797325134,881.7894797325134,881.7894797325134,883.0099799633026,3,1.3626022338867188,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
6,6,0,critical,dwh,35.0,1.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,8.934906959533691,None,,,,,1,0,1,0,0,6,6,60,883.0285756587982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,1.0,1.1,-678,276,-480,287,-289,260,883.01171875,883.0118989944458,883.0153744220734,883.0285756587982,883.1649420261383,883.1649420261383,883.1649420261383,883.1649420261383,883.1649420261383,883.1649420261383,883.1649420261383,891.9756484031677,2,8.934906959533691,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
7,7,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.0816755294799805,None,,,,,1,0,1,0,0,7,7,204,891.9938852787018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.73763938585239,70.21495449554811,104.85350119114638,104.85350119114638,99.99921036053362,71.03636430532632,2.2,2.21,-184,-258,0,251,184,284,891.9774308204651,891.9775085449219,891.9807677268982,891.9938852787018,892.1436855792999,892.1436855792999,892.1436855792999,892.1436855792999,892.1436855792999,892.1436855792999,892.1436855792999,893.0935745239258,2,1.0816755294799805,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
8,8,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.9659576416015625,None,,,,,1,0,1,0,0,8,8,156,893.1094763278961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.84428306261543,166.2431265306326,180.19103735130147,86.7963933617124,138.73783910633915,88.42043729667841,2.1,2.11,-223,266,0,250,184,-260,893.0954930782318,893.0956201553345,893.0991721153259,893.1094763278961,893.2509815692902,893.2509815692902,893.2509815692902,893.2509815692902,893.2509815692902,893.2509815692902,893.2509815692902,894.0776388645172,1,0.9659576416015625,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
9,9,0,critical,dwh,35.0,4.0,upper,127.0,127.0,125.0,200.0,200.0,125.0,2,1.408372402191162,None,,,,,1,0,1,0,0,9,9,65,894.0933222770691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,4.0,4.1,-260,-255,0,-3,258,-264,894.079167842865,894.0792458057404,894.0825428962708,894.0933222770691,894.2445995807648,894.2445995807648,894.2445995807648,894.2445995807648,894.2445995807648,894.2445995807648,894.2445995807648,895.5131940841675,2,1.408372402191162,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
10,10,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,1,4.538537979125977,None,,,,,1,0,1,0,0,10,10,10,895.5293028354645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.11,-202,266,0,253,164,-284,895.5148649215698,895.5149402618408,895.5184619426727,895.5293028354645,895.6818768978119,895.6818768978119,895.6818768978119,895.6818768978119,895.6818768978119,895.6818768978119,895.6818768978119,900.071489572525,1,4.538537979125977,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
11,11,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.1555328369140625,None,,,,,1,0,1,0,0,11,11,176,900.088632106781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1305159859297,60.157277069918074,110.81254058779102,110.81254058779102,108.56040681275914,72.01618500135145,1.0,1.1,-661,287,-480,271,-293,251,900.0734384059906,900.073522567749,900.0767855644226,900.088632106781,900.2268733978271,900.2268733978271,900.2268733978271,900.2268733978271,900.2268733978271,900.2268733978271,900.2268733978271,901.2627215385437,2,1.1555328369140625,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
12,12,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,3.245147228240967,None,,,,,1,0,1,0,0,12,12,43,901.2787618637085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.11,-258,253,0,283,266,-268,901.2642955780029,901.2643737792969,901.2685031890869,901.2787618637085,901.4262142181396,901.4262142181396,901.4262142181396,901.4262142181396,901.4262142181396,901.4262142181396,901.4262142181396,904.5286419391632,1,3.245147228240967,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
13,13,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.0663471221923828,None,,,,,1,0,1,0,0,13,13,177,904.5459160804749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.13766672805457,180.13766672805457,161.19091712359483,78.91115966141801,58.66814894989326,172.01002554215967,1.0,1.3,254,-255,480,-252,701,-257,904.5306186676025,904.5306930541992,904.5340893268585,904.5459160804749,904.6965672969818,904.6965672969818,904.6965672969818,904.6965672969818,904.6965672969818,904.6965672969818,904.6965672969818,905.6205911636353,1,1.0663471221923828,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
14,14,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,2,1.7989006042480469,None,,,,,1,0,1,0,0,14,14,27,905.6365277767181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.11,-229,250,0,279,258,-251,905.6221425533295,905.6222183704376,905.6256213188171,905.6365277767181,905.779500246048,905.779500246048,905.779500246048,905.779500246048,905.779500246048,905.779500246048,905.779500246048,907.4540162086487,2,1.7989006042480469,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
15,15,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,5.750479221343994,None,,,,,1,0,1,0,0,15,15,14,907.4688935279846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-254,0,-254,164,260,907.4555094242096,907.4555823802948,907.4585494995117,907.4688935279846,907.6140763759613,907.6140763759613,907.6140763759613,907.6140763759613,907.6140763759613,907.6140763759613,907.6140763759613,913.2322909832001,2,5.750479221343994,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
16,16,0,critical,dhw,35.0,3.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,2,1.2074427604675293,None,,,,,1,0,1,0,0,16,16,51,913.252001285553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,3.0,3.1,-222,261,0,10,258,-274,913.2339165210724,913.2339904308319,913.2373943328857,913.252001285553,913.399662733078,913.399662733078,913.399662733078,913.399662733078,913.399662733078,913.399662733078,913.399662733078,914.4697651863098,2,1.2074427604675293,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
17,17,0,critical,hdw,35.0,3.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.3326749801635742,None,,,,,1,0,1,0,0,17,17,110,914.4868938922882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,3.0,3.2,-160,-270,0,1,198,255,914.4714195728302,914.4714996814728,914.4749035835266,914.4868938922882,914.6330597400665,914.6330597400665,914.6330597400665,914.6330597400665,914.6330597400665,914.6330597400665,914.6330597400665,915.8321862220764,3,1.3326749801635742,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
18,18,0,catch,None,None,None,None,None,None,None,None,None,None,1,0.8190793991088867,None,,,,,1,0,1,0,0,18,18,126,915.8484477996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,193,78,112,76,114,2.1,2.11,-248,288,0,264,209,-267,915.8341042995453,915.8341810703278,915.8373436927795,915.8484477996826,915.9883303642273,915.9883303642273,915.9883303642273,915.9883303642273,915.9883303642273,915.9883303642273,915.9883303642273,916.6827793121338,1,0.8190793991088867,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
19,19,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.8424129486083984,None,,,,,1,0,1,0,0,19,19,175,916.6979694366455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.81548802828374,130.74049162549343,157.0069794676663,157.0069794676663,58.964661517397936,135.7448230541685,1.0,1.2,-240,-15,0,9,242,6,916.6844880580902,916.6845633983612,916.6877217292786,916.6979694366455,916.8545534610748,916.8545534610748,916.8545534610748,916.8545534610748,916.8545534610748,916.8545534610748,916.8545534610748,917.5479183197021,2,0.8424129486083984,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
